ID,Kenmerken,Marges,Perioden,ToegangTotInternetThuis_1,MinderDan3MaandenGeleden_2,k_3Tot12MaandenGeleden_3,MeerDan12MaandenGeleden_4,NooitInternetGebruikt_5,DagelijksGebruikInternet_6,MobieleTelefoonOfSmartphone_7,Tablet_8,Laptop_9,PersonalComputerPCOfDesktop_10,AnderMobielApparaat_11,VersturenOntvangenEMails_12,BellenViaInternet_13,DeelnemenAanEenSociaalNetwerk_14,TekstberichtjesVersturenWhatsApp_15,NieuwsberichtenKrantenOfNieuwsbladen_16,GezondheidsinformatieZoeken_17,InformatieZoekenOverGoederen_18,InformatieOverheid12Maanden_19,OnlineMuziekLuisterenOfDownloaden_20,TelevisieKijken_21,VideoSOfFilmpjesKijken_22,ProgrammaSFilmsOfSeriesKijken_23,SpelletjesSpelenOfDownloaden_24,InternetbankierenOfMobielBankieren_25,VerkopenGoederenOfDiensten_26
0,T009002,MW00000,2020JJ00,95.6,91.4,1.1,1.5,6.1,86.9,83.9,49.5,68.0,38.8,37.4,88.9,79.0,67.2,86.1,76.2,71.8,83.5,75.5,63.5,65.4,78.1,64.3,51.9,83.8,33.0
1,T009002,MW00000,2021JJ00,97.0,91.8,0.9,1.7,5.6,87.6,87.2,51.6,74.4,40.6,52.9,89.0,78.3,68.8,87.7,74.7,73.3,86.1,76.9,63.9,68.7,77.9,67.7,51.2,85.3,38.2
2,T009002,MW00000,2022JJ00,96.8,92.5,1.0,1.5,5.1,89.5,88.8,49.1,72.6,40.0,53.1,89.6,78.7,69.5,88.6,74.9,73.6,85.4,,68.3,67.6,76.5,67.5,51.4,85.7,37.1
3,T009002,MW00000,2023JJ00,97.8,97.0,0.3,0.3,2.3,94.6,94.5,48.1,73.4,38.8,56.3,93.4,81.3,72.0,93.8,70.8,74.5,91.6,,72.0,69.5,81.3,70.7,50.7,90.2,37.1
4,T009002,MW00000,2024JJ00,98.5,98.2,0.2,0.3,1.3,96.0,95.4,47.8,75.0,37.7,58.8,94.8,83.5,75.7,95.4,72.1,78.4,92.9,,74.3,71.3,82.1,70.0,49.2,92.2,38.9
5,T009002,MW00000,2025JJ00,98.3,97.7,0.1,0.3,1.9,95.6,95.5,48.4,73.3,35.1,59.8,94.1,84.0,76.3,94.8,75.0,76.4,86.2,,,,,,,91.3,41.7
6,T009002,MOG0095,2020JJ00,95.1,90.6,0.8,1.1,5.4,85.9,83.0,48.2,66.8,37.6,36.2,88.0,77.9,66.0,85.2,75.1,70.6,82.6,74.4,62.2,64.2,77.0,63.1,50.6,82.9,31.8
7,T009002,MOG0095,2021JJ00,96.5,91.0,0.6,1.3,5.0,86.7,86.2,50.3,73.2,39.3,51.6,88.1,77.2,67.5,86.8,73.5,72.1,85.1,75.7,62.6,67.4,76.8,66.5,49.9,84.3,37.0
8,T009002,MOG0095,2022JJ00,96.3,91.7,0.7,1.1,4.5,88.6,87.9,47.8,71.4,38.8,51.8,88.7,77.6,68.3,87.7,73.7,72.4,84.4,,67.1,66.4,75.4,66.2,50.0,84.7,35.9
9,T009002,MOG0095,2023JJ00,97.4,96.6,0.2,0.2,2.0,94.0,93.9,46.8,72.2,37.5,55.0,92.7,80.4,70.9,93.2,69.6,73.3,90.8,,70.9,68.3,80.3,69.5,49.5,89.4,35.8
10,T009002,MOG0095,2024JJ00,98.1,97.8,0.1,0.2,1.0,95.4,94.8,46.5,73.9,36.5,57.5,94.1,82.6,74.5,94.8,70.9,77.3,92.2,,73.1,70.1,81.1,68.8,47.9,91.4,37.7
11,T009002,MOG0095,2025JJ00,97.9,97.3,0.1,0.2,1.5,95.0,94.9,47.1,72.2,33.9,58.6,93.4,83.0,75.2,94.2,73.8,75.3,85.3,,,,,,,90.5,40.5
12,T009002,MBG0095,2020JJ00,96.2,92.1,1.4,1.8,6.8,87.8,84.9,50.8,69.2,40.1,38.7,89.7,80.0,68.4,87.0,77.4,72.9,84.5,76.6,64.7,66.6,79.1,65.5,53.1,84.8,34.2
13,T009002,MBG0095,2021JJ00,97.5,92.5,1.2,2.1,6.3,88.5,88.1,53.0,75.6,41.9,54.3,89.9,79.4,70.0,88.6,75.9,74.5,87.1,78.0,65.2,69.9,79.0,69.0,52.5,86.3,39.5
14,T009002,MBG0095,2022JJ00,97.3,93.2,1.3,1.8,5.7,90.3,89.6,50.4,73.7,41.3,54.4,90.4,79.8,70.7,89.5,76.0,74.7,86.3,,69.5,68.9,77.6,68.7,52.7,86.6,38.4
15,T009002,MBG0095,2023JJ00,98.1,97.5,0.5,0.5,2.7,95.2,95.1,49.4,74.5,40.0,57.6,94.1,82.3,73.2,94.4,71.9,75.6,92.3,,73.2,70.7,82.3,71.8,52.0,91.0,38.3
16,T009002,MBG0095,2024JJ00,98.8,98.5,0.4,0.6,1.6,96.5,95.9,49.1,76.2,38.9,60.0,95.4,84.5,76.8,96.0,73.2,79.4,93.6,,75.4,72.5,83.1,71.2,50.5,92.9,40.2
17,T009002,MBG0095,2025JJ00,98.7,98.1,0.3,0.5,2.3,96.2,96.0,49.6,74.5,36.4,61.1,94.7,84.9,77.3,95.4,76.1,77.5,87.1,,,,,,,92.0,43.0
18,3000   ,MW00000,2020JJ00,96.5,92.5,0.9,1.4,5.2,89.0,85.4,49.6,70.2,46.3,43.6,90.4,79.1,65.5,87.2,79.0,68.5,85.9,78.7,69.2,68.4,82.4,66.2,52.6,85.8,35.8
19,3000   ,MW00000,2021JJ00,97.7,92.2,1.1,1.9,4.9,88.4,87.6,51.7,75.2,47.1,58.7,89.7,76.9,66.7,87.6,76.7,69.4,86.9,80.3,67.8,70.0,80.5,67.8,51.9,85.8,39.3
20,3000   ,MW00000,2022JJ00,97.5,93.6,0.9,1.4,4.2,91.0,89.8,49.3,74.4,46.5,58.3,91.0,78.6,68.5,89.1,78.8,70.3,87.0,,72.6,69.8,81.3,68.5,53.6,87.7,37.6
21,3000   ,MW00000,2023JJ00,98.6,98.1,0.2,0.3,1.5,96.0,95.5,47.5,75.7,46.9,60.5,94.4,80.9,69.5,94.1,74.2,68.2,92.1,,75.6,70.2,86.3,71.5,51.8,91.6,36.5
22,3000   ,MW00000,2024JJ00,98.6,98.9,0.1,0.2,0.7,96.8,95.7,46.7,76.9,45.6,63.7,95.8,82.6,73.0,95.4,76.0,74.2,94.1,,77.4,72.5,85.6,71.0,50.8,93.0,40.4
23,3000   ,MW00000,2025JJ00,98.8,98.7,0.1,0.2,1.1,96.8,96.3,48.3,75.7,42.3,65.1,95.1,83.5,75.0,94.7,77.4,72.9,88.1,,,,,,,92.7,42.6
24,3000   ,MOG0095,2020JJ00,95.8,91.5,0.5,0.9,4.3,87.8,84.1,47.8,68.5,44.5,41.8,89.3,77.7,63.8,85.9,77.5,66.8,84.6,77.2,67.5,66.7,81.1,64.6,50.8,84.5,34.1
25,3000   ,MOG0095,2021JJ00,97.1,91.1,0.6,1.3,4.0,87.1,86.3,49.9,73.5,45.3,56.8,88.5,75.4,64.9,86.3,75.1,67.6,85.5,78.7,66.1,68.3,79.0,66.0,50.0,84.4,37.5
26,3000   ,MOG0095,2022JJ00,96.9,92.6,0.5,0.9,3.4,89.9,88.7,47.4,72.7,44.7,56.5,89.9,77.1,66.8,87.9,77.2,68.6,85.7,,70.9,68.0,79.8,66.8,51.7,86.5,35.8
27,3000   ,MOG0095,2023JJ00,98.1,97.6,0.0,0.0,1.1,95.2,94.8,45.7,74.2,45.1,58.7,93.5,79.6,67.9,93.3,72.6,66.5,91.1,,74.0,68.5,85.1,69.9,50.0,90.6,34.7
28,3000   ,MOG0095,2024JJ00,98.1,98.5,0.0,0.1,0.5,96.1,94.8,44.9,75.3,43.8,61.9,94.9,81.2,71.4,94.5,74.4,72.6,93.2,,75.8,70.8,84.3,69.3,49.0,92.0,38.7
29,3000   ,MOG0095,2025JJ00,98.3,98.2,0.0,0.1,0.8,96.0,95.5,46.5,74.1,40.5,63.3,94.2,82.2,73.5,93.8,75.8,71.2,86.9,,,,,,,91.7,40.9
30,3000   ,MBG0095,2020JJ00,97.2,93.5,1.2,1.9,6.0,90.1,86.7,51.3,71.8,48.0,45.4,91.5,80.6,67.2,88.4,80.5,70.2,87.2,80.2,70.8,70.1,83.8,67.9,54.4,87.1,37.5
31,3000   ,MBG0095,2021JJ00,98.3,93.3,1.5,2.5,5.7,89.7,88.9,53.6,76.8,49.0,60.5,90.9,78.5,68.4,88.9,78.3,71.1,88.2,81.8,69.6,71.8,82.0,69.5,53.8,87.2,41.1
32,3000   ,MBG0095,2022JJ00,98.1,94.6,1.2,1.8,4.9,92.1,91.0,51.1,76.0,48.4,60.1,92.1,80.1,70.2,90.3,80.3,72.0,88.3,,74.2,71.5,82.7,70.2,55.4,89.0,39.4
33,3000   ,MBG0095,2023JJ00,99.0,98.6,0.3,0.5,1.9,96.7,96.2,49.3,77.3,48.7,62.3,95.3,82.3,71.2,94.9,75.8,69.9,93.2,,77.1,71.9,87.5,73.2,53.6,92.7,38.2
34,3000   ,MBG0095,2024JJ00,99.0,99.3,0.5,0.5,1.1,97.4,96.4,48.5,78.4,47.4,65.4,96.5,83.9,74.6,96.1,77.6,75.7,95.0,,78.8,74.1,86.8,72.6,52.6,93.9,42.2
35,3000   ,MBG0095,2025JJ00,99.1,99.0,0.2,0.3,1.6,97.3,96.9,50.1,77.2,44.1,66.7,95.8,84.8,76.5,95.4,78.9,74.5,89.2,,,,,,,93.6,44.4
36,4000   ,MW00000,2020JJ00,94.8,90.2,1.3,1.5,7.0,84.8,82.5,49.5,65.8,31.6,31.4,87.4,78.8,68.8,85.1,73.5,74.9,81.2,72.3,57.8,62.5,73.8,62.3,51.1,81.9,30.3
37,4000   ,MW00000,2021JJ00,96.4,91.3,0.8,1.5,6.4,86.9,86.7,51.6,73.7,34.2,47.3,88.2,79.6,70.9,87.8,72.7,77.1,85.3,73.6,60.0,67.4,75.4,67.7,50.5,84.8,37.3
38,4000   ,MW00000,2022JJ00,96.1,91.4,1.1,1.6,6.0,87.9,87.7,48.9,70.8,33.7,48.0,88.2,78.8,70.4,88.1,71.0,76.8,83.8,,64.0,65.6,71.8,66.5,49.2,83.7,36.6
39,4000   ,MW00000,2023JJ00,97.0,96.0,0.4,0.4,3.2,93.2,93.5,48.7,71.1,30.8,52.2,92.4,81.7,74.5,93.5,67.4,80.6,91.0,,68.5,68.7,76.5,69.8,49.7,88.7,37.7
40,4000   ,MW00000,2024JJ00,98.3,97.5,0.3,0.5,1.8,95.2,95.1,48.9,73.2,29.9,54.0,93.7,84.4,78.3,95.5,68.2,82.5,91.8,,71.3,70.2,78.7,69.0,47.7,91.3,37.4
41,4000   ,MW00000,2025JJ00,97.9,96.8,0.2,0.4,2.6,94.5,94.7,48.4,71.0,28.1,54.7,93.1,84.4,77.5,94.9,72.6,79.9,84.4,,,,,,,89.9,40.9
42,4000   ,MOG0095,2020JJ00,93.9,89.1,0.9,1.0,6.0,83.4,81.1,47.7,64.0,29.9,29.7,86.2,77.3,67.2,83.7,71.9,73.4,79.8,70.7,56.1,60.8,72.2,60.6,49.3,80.5,28.7
43,4000   ,MOG0095,2021JJ00,95.6,90.2,0.4,1.0,5.4,85.5,85.4,49.7,72.0,32.5,45.4,86.9,78.1,69.1,86.5,71.0,75.5,83.9,71.9,58.2,65.6,73.8,65.9,48.6,83.4,35.5
44,4000   ,MOG0095,2022JJ00,95.4,90.2,0.7,1.1,5.0,86.7,86.4,47.0,69.1,31.9,46.1,86.9,77.3,68.7,86.8,69.3,75.2,82.3,,62.3,63.8,70.1,64.7,47.3,82.3,34.9
45,4000   ,MOG0095,2023JJ00,96.3,95.2,0.2,0.2,2.5,92.3,92.6,46.9,69.4,29.2,50.4,91.4,80.4,72.9,92.6,65.7,79.1,89.9,,66.8,67.0,74.9,68.2,47.9,87.6,35.9
46,4000   ,MOG0095,2024JJ00,97.7,96.7,0.1,0.2,1.4,94.2,94.2,47.1,71.5,28.3,52.1,92.7,83.0,76.7,94.6,66.4,81.0,90.6,,69.6,68.4,77.1,67.2,45.9,90.2,35.7
47,4000   ,MOG0095,2025JJ00,97.2,96.0,0.1,0.2,2.0,93.6,93.8,46.5,69.3,26.5,52.9,92.0,83.0,75.9,94.0,70.9,78.3,83.0,,,,,,,88.6,39.1
48,4000   ,MBG0095,2020JJ00,95.7,91.4,1.8,2.0,8.0,86.2,83.9,51.3,67.5,33.2,33.1,88.7,80.3,70.5,86.4,75.2,76.5,82.7,74.0,59.6,64.3,75.4,64.1,52.9,83.4,31.9
49,4000   ,MBG0095,2021JJ00,97.2,92.5,1.1,2.0,7.4,88.2,88.1,53.5,75.4,36.0,49.2,89.5,81.2,72.6,89.1,74.4,78.7,86.7,75.3,61.9,69.2,77.1,69.5,52.4,86.2,39.1
50,4000   ,MBG0095,2022JJ00,96.9,92.5,1.5,2.1,6.9,89.2,89.0,50.7,72.5,35.4,49.8,89.4,80.4,72.1,89.4,72.7,78.4,85.2,,65.8,67.3,73.5,68.2,51.0,85.1,38.4
51,4000   ,MBG0095,2023JJ00,97.6,96.7,0.7,0.7,3.8,94.2,94.4,50.5,72.7,32.5,54.0,93.4,83.1,76.1,94.4,69.1,82.0,92.1,,70.2,70.4,78.0,71.5,51.5,89.9,39.4
52,4000   ,MBG0095,2024JJ00,98.8,98.0,0.6,0.8,2.5,96.0,95.9,50.8,74.8,31.6,55.8,94.6,85.7,79.8,96.2,69.9,83.9,92.8,,72.9,71.9,80.1,70.7,49.6,92.4,39.2
53,4000   ,MBG0095,2025JJ00,98.4,97.5,0.4,0.8,3.3,95.4,95.6,50.2,72.7,29.7,56.5,94.0,85.7,79.0,95.8,74.2,81.3,85.7,,,,,,,90.9,42.7
54,80005  ,MW00000,2020JJ00,98.8,94.8,0.5,1.1,3.7,93.6,92.7,37.4,79.8,34.8,51.3,92.2,90.4,89.3,94.2,72.9,69.2,79.0,71.0,87.4,76.9,93.0,85.2,74.2,79.3,24.3
55,80005  ,MW00000,2021JJ00,99.2,93.1,0.9,1.3,4.7,92.3,92.5,39.3,82.4,37.9,63.8,88.5,87.5,86.8,91.9,63.9,68.7,78.3,70.4,86.5,73.9,91.0,83.8,72.9,78.3,28.5
56,80005  ,MW00000,2022JJ00,99.1,94.0,1.4,1.2,3.3,92.9,92.9,32.8,81.5,34.6,65.2,87.9,87.3,87.2,92.7,60.1,66.8,77.2,,87.4,71.0,89.9,84.6,72.6,79.5,26.6
57,80005  ,MW00000,2023JJ00,99.5,100.0,0.0,0.0,0.0,99.4,99.3,33.4,85.5,34.5,66.9,93.5,92.3,90.9,99.4,53.8,72.2,89.5,,93.9,67.1,96.8,88.2,74.3,85.6,29.3
58,80005  ,MW00000,2024JJ00,99.4,100.0,0.0,0.0,0.0,99.6,99.3,33.7,84.9,33.8,65.7,93.7,94.4,94.4,99.5,55.3,72.6,91.3,,94.6,68.9,98.0,86.7,74.5,86.3,31.2
59,80005  ,MW00000,2025JJ00,99.5,100.0,0.0,0.0,0.0,99.1,99.2,33.2,84.3,29.4,64.5,92.7,92.8,93.1,99.3,56.9,70.9,82.4,,,,,,,86.1,29.0
60,80005  ,MOG0095,2020JJ00,98.1,93.3,0.0,0.4,2.4,92.0,91.0,34.5,77.3,32.0,48.3,90.5,88.5,87.4,92.6,70.2,66.4,76.6,68.3,85.3,74.3,91.4,83.0,71.5,76.8,21.6
61,80005  ,MOG0095,2021JJ00,98.6,91.3,0.2,0.5,3.2,90.5,90.6,36.4,79.9,35.0,60.8,86.3,85.3,84.6,90.1,61.0,65.9,75.7,67.6,84.3,71.1,89.1,81.5,70.1,75.7,25.7
62,80005  ,MOG0095,2022JJ00,98.5,92.4,0.6,0.4,2.1,91.1,91.1,29.9,79.0,31.6,62.2,85.7,85.1,85.0,90.9,57.0,63.9,74.5,,85.2,68.0,87.8,82.3,69.7,76.9,23.8
63,80005  ,MOG0095,2023JJ00,99.0,,0.0,0.0,0.0,98.8,98.8,30.4,83.2,31.5,63.9,91.8,90.7,89.0,98.8,50.7,69.3,87.5,,92.2,64.1,95.7,86.0,71.5,83.3,26.4
64,80005  ,MOG0095,2024JJ00,98.5,,0.0,0.0,0.0,98.9,98.5,30.8,82.5,30.9,62.7,91.9,92.8,92.9,98.7,52.2,69.8,89.3,,92.9,65.9,96.9,84.4,71.7,83.9,28.4
65,80005  ,MOG0095,2025JJ00,98.8,,0.0,0.0,0.0,98.2,98.3,30.3,81.8,26.6,61.4,90.8,91.0,91.3,98.4,53.7,67.9,79.8,,,,,,,83.7,26.2
66,80005  ,MBG0095,2020JJ00,99.5,96.3,0.9,1.7,4.9,95.2,94.4,40.3,82.3,37.7,54.3,93.9,92.3,91.3,95.7,75.6,72.0,81.5,73.7,89.5,79.5,94.7,87.4,76.9,81.7,26.9
67,80005  ,MBG0095,2021JJ00,99.9,94.9,1.6,2.1,6.1,94.1,94.3,42.3,84.8,40.8,66.7,90.6,89.7,89.1,93.8,66.9,71.5,80.9,73.2,88.8,76.6,92.9,86.2,75.7,80.9,31.2
68,80005  ,MBG0095,2022JJ00,99.8,95.7,2.3,2.0,4.6,94.7,94.6,35.7,84.0,37.6,68.3,90.0,89.5,89.4,94.5,63.2,69.8,79.9,,89.6,73.9,91.9,87.0,75.4,82.1,29.4
69,80005  ,MBG0095,2023JJ00,99.9,100.0,,,,100.0,99.9,36.3,87.8,37.5,69.9,95.2,94.0,92.8,99.9,57.0,75.0,91.5,,95.6,70.2,97.8,90.3,77.1,87.9,32.2
70,80005  ,MBG0095,2024JJ00,99.8,100.0,,,,99.8,99.7,36.6,87.0,36.7,68.6,95.1,95.7,95.6,99.8,58.3,75.2,93.0,,96.0,71.7,98.8,88.8,77.1,88.3,34.2
71,80005  ,MBG0095,2025JJ00,99.8,100.0,,,,99.6,99.6,36.2,86.6,32.4,67.6,94.2,94.3,94.6,99.7,60.0,73.7,84.7,,,,,,,88.2,32.0
72,53500  ,MW00000,2020JJ00,99.2,93.9,1.0,2.4,2.7,93.1,92.6,46.0,77.7,36.0,55.6,93.0,88.9,83.2,93.6,88.0,82.3,90.1,86.4,82.0,78.1,90.1,86.1,60.4,92.5,44.8
73,53500  ,MW00000,2021JJ00,99.0,95.8,,1.6,2.3,95.6,95.2,43.5,85.0,36.5,70.2,95.2,89.2,84.4,94.8,84.7,83.3,94.2,86.8,85.5,78.6,92.4,89.5,56.4,95.1,52.8
74,53500  ,MW00000,2022JJ00,99.1,95.8,,1.2,2.7,95.7,95.7,40.4,83.9,42.3,73.4,95.5,91.4,84.9,95.3,84.9,84.7,92.3,,87.0,74.6,90.4,88.7,56.3,94.5,48.2
75,53500  ,MW00000,2023JJ00,98.8,100.0,0.0,0.0,0.0,99.6,99.6,38.3,83.4,38.4,73.7,98.6,93.3,88.9,98.4,78.4,82.0,98.2,,91.3,78.9,94.6,90.9,58.4,97.8,49.0
76,53500  ,MW00000,2024JJ00,99.3,100.0,0.0,0.0,0.0,99.8,99.2,39.4,85.9,39.4,76.1,98.8,93.7,91.4,99.1,80.5,86.9,98.3,,93.2,78.7,96.0,93.3,54.9,98.4,52.2
77,53500  ,MW00000,2025JJ00,99.6,99.9,0.0,0.0,0.1,99.6,99.4,41.5,81.7,36.4,76.6,98.4,92.9,91.5,99.2,81.1,86.7,93.9,,,,,,,97.3,51.6
78,53500  ,MOG0095,2020JJ00,98.4,91.8,0.2,1.1,1.3,90.9,90.4,42.2,74.4,32.3,51.7,90.8,86.4,80.2,91.6,85.3,79.3,87.6,83.6,78.9,74.8,87.7,83.3,56.6,90.2,41.0
79,53500  ,MOG0095,2021JJ00,98.3,94.2,,0.5,1.1,94.0,93.5,39.9,82.2,33.0,66.8,93.5,86.9,81.6,93.0,82.0,80.5,92.4,84.2,82.8,75.6,90.4,87.2,52.7,93.4,49.2
80,53500  ,MOG0095,2022JJ00,98.4,94.2,,0.2,1.4,94.1,94.1,36.8,81.1,38.6,70.0,93.9,89.3,82.2,93.6,82.2,82.0,90.1,,84.5,71.3,88.2,86.3,52.7,92.6,44.5
81,53500  ,MOG0095,2023JJ00,97.9,,0.0,0.0,0.0,99.1,99.2,34.7,80.5,34.8,70.4,97.6,91.4,86.5,97.4,75.3,79.1,97.1,,89.1,75.8,93.0,88.6,54.8,96.6,45.3
82,53500  ,MOG0095,2024JJ00,98.1,,0.0,0.0,0.0,98.6,98.1,36.0,83.2,36.0,72.9,97.7,91.8,89.2,98.0,77.6,84.3,97.0,,91.1,75.5,94.3,91.3,51.3,97.1,48.7
83,53500  ,MOG0095,2025JJ00,98.7,99.0,0.0,0.0,0.0,98.5,98.4,38.0,78.6,33.0,73.3,97.2,90.8,89.3,98.1,78.1,84.0,91.8,,,,,,,95.8,48.0
84,53500  ,MBG0095,2020JJ00,99.9,95.9,1.8,3.8,4.1,95.2,94.8,49.9,81.0,39.7,59.4,95.1,91.5,86.1,95.7,90.7,85.3,92.6,89.2,85.1,81.4,92.6,88.8,64.2,94.7,48.7
85,53500  ,MBG0095,2021JJ00,99.8,97.4,,2.6,3.5,97.2,96.9,47.1,87.7,40.1,73.6,96.9,91.5,87.1,96.5,87.4,86.1,96.0,89.4,88.1,81.7,94.5,91.9,60.0,96.8,56.5
86,53500  ,MBG0095,2022JJ00,99.9,97.5,,2.1,3.9,97.4,97.4,44.0,86.7,45.9,76.7,97.2,93.5,87.6,97.0,87.6,87.4,94.4,,89.6,77.9,92.7,91.1,60.0,96.3,51.9
87,53500  ,MBG0095,2023JJ00,99.6,100.0,,,,100.0,100.1,41.9,86.2,42.0,77.0,99.5,95.1,91.3,99.4,81.5,84.8,99.3,,93.5,82.0,96.2,93.2,62.1,99.0,52.7
88,53500  ,MBG0095,2024JJ00,99.7,100.0,,,,100.0,99.7,42.9,88.3,42.9,79.1,99.4,95.2,93.2,99.6,83.2,89.0,99.0,,94.8,81.5,97.2,95.0,58.4,99.1,55.8
89,53500  ,MBG0095,2025JJ00,99.9,100.0,,,1.0,99.9,99.8,45.1,84.3,39.9,79.6,99.1,94.5,93.3,99.6,83.8,88.9,95.5,,,,,,,98.3,55.2
90,53700  ,MW00000,2020JJ00,98.7,94.6,,1.0,4.0,94.2,93.1,63.1,79.2,36.4,49.6,93.5,88.9,77.3,93.4,88.2,81.8,91.6,85.1,74.5,74.1,88.8,77.3,56.5,91.9,53.3
91,53700  ,MW00000,2021JJ00,99.2,95.4,1.0,1.0,2.5,94.8,94.4,65.4,84.8,42.9,70.0,94.9,86.7,80.4,93.6,87.2,81.8,93.9,87.4,74.3,77.7,91.4,83.5,59.6,93.8,59.7
92,53700  ,MW00000,2022JJ00,99.0,95.4,,2.1,2.1,94.7,95.1,58.7,82.2,38.7,68.7,94.5,88.3,82.4,94.3,84.3,82.9,91.8,,79.4,79.2,88.1,83.4,57.2,92.6,57.1
93,53700  ,MW00000,2023JJ00,99.1,99.6,,,,98.9,99.2,58.7,84.2,36.9,74.0,97.9,89.7,82.1,98.9,81.7,82.0,97.3,,82.1,78.3,92.5,85.9,52.5,97.9,57.0
94,53700  ,MW00000,2024JJ00,99.4,100.0,0.0,0.0,0.0,99.7,99.3,54.7,84.5,39.6,73.9,99.2,90.7,85.5,99.5,80.5,86.7,98.2,,87.4,81.0,93.9,84.4,52.4,98.7,55.2
95,53700  ,MW00000,2025JJ00,99.6,100.0,0.0,0.0,0.0,99.4,99.6,55.5,84.1,32.4,76.1,99.3,93.9,84.7,99.4,84.3,84.6,95.1,,,,,,,98.0,61.1
96,53700  ,MOG0095,2020JJ00,97.8,92.8,,0.2,2.4,92.4,91.1,59.8,76.3,33.2,46.2,91.6,86.6,74.4,91.4,85.8,79.1,89.5,82.6,71.5,71.1,86.5,74.3,53.1,89.8,49.9
97,53700  ,MOG0095,2021JJ00,98.5,93.7,0.1,0.2,1.2,92.9,92.5,61.9,82.0,39.3,66.6,93.0,84.1,77.4,91.6,84.6,78.9,91.9,84.9,71.0,74.5,89.3,80.7,56.0,91.8,56.0
98,53700  ,MOG0095,2022JJ00,98.2,93.6,,0.8,1.0,92.9,93.3,55.1,79.3,35.2,65.3,92.6,85.9,79.5,92.3,81.5,80.1,89.6,,76.4,76.2,85.7,80.7,53.6,90.4,53.4
99,53700  ,MOG0095,2023JJ00,98.3,99.1,,,,98.0,98.5,55.2,81.6,33.4,70.9,96.8,87.5,79.4,98.1,78.9,79.3,95.9,,79.3,75.3,90.6,83.3,49.0,96.7,53.5
100,53700  ,MOG0095,2024JJ00,98.3,,0.0,0.0,0.0,98.8,98.2,51.2,81.7,36.3,70.7,98.0,88.6,83.0,98.6,77.5,84.2,96.9,,84.9,78.0,92.1,81.6,49.0,97.5,51.8
101,53700  ,MOG0095,2025JJ00,98.6,,0.0,0.0,0.0,98.3,98.8,51.9,81.2,29.1,72.9,98.2,92.0,81.9,98.4,81.4,81.8,93.2,,,,,,,96.6,57.6
102,53700  ,MBG0095,2020JJ00,99.6,96.4,,1.8,5.5,96.1,95.2,66.5,82.1,39.7,53.0,95.5,91.2,80.2,95.3,90.6,84.6,93.8,87.7,77.5,77.2,91.0,80.2,59.8,93.9,56.7
103,53700  ,MBG0095,2021JJ00,99.9,97.2,2.0,1.9,3.8,96.6,96.3,69.0,87.6,46.6,73.5,96.7,89.3,83.4,95.6,89.9,84.7,95.8,90.0,77.6,80.8,93.6,86.4,63.2,95.7,63.3
104,53700  ,MBG0095,2022JJ00,99.8,97.1,,3.3,3.3,96.5,96.8,62.3,85.1,42.2,72.1,96.4,90.8,85.2,96.2,87.0,85.6,94.0,,82.4,82.2,90.5,86.2,60.8,94.7,60.7
105,53700  ,MBG0095,2023JJ00,99.8,100.0,,,,99.7,99.9,62.2,86.9,40.3,77.1,99.1,91.9,84.9,99.6,84.5,84.7,98.6,,84.9,81.3,94.4,88.5,56.1,99.0,60.6
106,53700  ,MBG0095,2024JJ00,99.8,100.0,,,,99.9,99.7,58.1,86.9,43.0,76.8,99.7,92.5,87.8,99.8,83.2,88.8,99.0,,89.6,83.7,95.4,86.8,55.9,99.3,58.7
107,53700  ,MBG0095,2025JJ00,99.9,100.0,,,,99.8,99.9,59.0,86.6,35.8,79.1,99.7,95.4,87.0,99.8,86.9,87.0,96.5,,,,,,,98.9,64.6
108,53800  ,MW00000,2020JJ00,98.4,96.0,0.7,1.3,2.1,94.3,92.3,59.7,75.2,44.6,42.9,94.8,84.6,72.7,93.6,85.0,79.2,92.9,86.4,67.5,71.5,85.1,71.9,49.6,93.2,43.2
109,53800  ,MW00000,2021JJ00,99.5,95.8,,1.9,2.1,93.1,93.9,59.2,81.5,44.0,60.6,93.8,81.6,76.2,94.3,82.9,78.1,93.1,85.2,70.7,75.6,83.8,76.0,52.3,92.3,48.4
110,53800  ,MW00000,2022JJ00,99.3,96.4,0.5,0.8,2.3,95.0,94.5,59.6,80.3,46.3,61.8,95.4,83.4,74.9,93.7,87.5,78.8,94.0,,76.5,77.3,85.2,74.8,50.4,93.9,50.2
111,53800  ,MW00000,2023JJ00,99.4,99.4,0.0,0.0,0.6,98.5,98.4,53.1,77.7,42.4,63.9,97.7,84.7,78.8,97.9,81.3,77.8,96.1,,76.2,77.8,88.8,76.3,48.2,96.5,47.6
112,53800  ,MW00000,2024JJ00,99.2,99.8,0.0,0.0,0.2,99.2,98.5,52.7,82.4,36.4,66.0,98.3,85.7,80.6,98.4,81.5,82.7,97.2,,81.3,78.8,90.9,77.9,47.8,97.5,49.9
113,53800  ,MW00000,2025JJ00,99.4,99.8,0.0,0.0,0.2,98.7,99.1,54.3,83.6,37.4,70.0,99.0,88.6,82.0,98.0,84.6,80.3,94.3,,,,,,,97.3,56.4
114,53800  ,MOG0095,2020JJ00,97.5,94.6,0.2,0.4,1.1,92.8,90.5,56.8,72.6,41.7,40.0,93.3,82.4,70.0,92.0,82.8,76.7,91.2,84.3,64.7,68.7,82.9,69.1,46.6,91.6,40.3
