ID,Perioden,AlleBedrijven_1,BedrijvenMetAkkerbouw_2,BedrijvenMetTuinbouwOpenGrond_3,BedrijvenMetTuinbouwOnderGlas_4,BedrijvenMetGrasland_5,BedrijvenMetRundvee_6,BedrijvenMetVarkens_7,BedrijvenMetPaardenEnPonyS_8,BedrijvenMetSchapen_9,BedrijvenMetGeiten_10,BedrijvenMetKippen_11,BedrijvenMetEenden_12,ArbeidskrachtenTotaal_13,Mannen_14,Vrouwen_15,GezinsarbeidskrachtenTotaal_16,Mannen_17,Vrouwen_18,BedrijfshoofdenTotaal_19,Mannen_20,Vrouwen_21,MeewerkendeEchtgenotenTotaal_22,Mannen_23,Vrouwen_24,MeewerkendeKinderenTotaal_25,Mannen_26,Vrouwen_27,OverigeMeewerkendeFamilieledenTotaal_28,Mannen_29,Vrouwen_30,NietGezinsarbeidskrachtenTotaal_31,Mannen_32,Vrouwen_33,Eenden_34,Geiten_35,Kalkoenen_36,Leghennen_37,Slachtkuikens_38,PaardenEnPonyS_39,MelkEnKalfkoeien_40,Stieren_41,OverigMelkEnFokvee_42,VleesEnWeidevee_43,Vleeskalveren_44,Schapen_45,Varkens_46,TotaleCultuurgrond_47,Consumptieaardappelen_48,Zetmeelaardappelen_49,Gladiolen_50,Hyacinten_51,Irissen_52,Lelies_53,Narcissen_54,Tulpen_55,BloemkwekerijgewassenOpenGrond_56,Anjers_57,Anthurium_58,Chrysanten_59,Fresia_60,Gerbera_61,Lelies_62,Orchideeen_63,Rozen_64,Perkplanten_65,Potplanten_66,BosEnHaagplantsoen_67,LaanEnParkbomen_68,Rozenstruiken_69,Sierconiferen_70,SierheestersEnKlimplanten_71,VastePlanten_72,Vruchtbomen_73,BoomkwekerijgewassenOnderGlas_74,Braakland_75,Appelen_76,KersenEnMorellen_77,Kleinfruit_78,Peren_79,Pruimen_80,FruitOnderGlas_81,GerstWinter_82,GerstZomer_83,Haver_84,Korrelmais_85,Rogge_86,TarweWinter_87,TarweZomer_88,GraslandTotaal_89,BlijvendGrasland_90,TijdelijkGrasland_91,Groenbemestingsgewassen_92,Aardbeien_93,Asperges_94,Augurken_95,Bloemkool_96,Erwten_97,Knolselderij_98,Peen_99,Prei_100,Sluitkool_101,Spinazie_102,Spruitkool_103,StokEnStamslabonen_104,Tuinbonen_105,Witlofwortel_106,Komkommers_107,Tomaten_108,KlaverEnLuzerne_109,Snijmais_110,Cichorei_111,Koolzaad_112,Vlas_113,ErwtenDroogGeoogst_114,BruineBonen_115,Veldbonen_116,Suikerbieten_117,Voederbieten_118,Zaaiuien_119,Akkerbouwzaden_120,Tuinbouwzaden_121,Consumptieaardappelen_122,Zetmeelaardappelen_123,Appelen_124,Bessen_125,Bramen_126,Druiven_127,Frambozen_128,KersenEnMorellen_129,Meloenen_130,Peren_131,Perziken_132,Pruimen_133,GerstWinter_134,GerstZomer_135,Haver_136,Korrelmais_137,Rogge_138,TarweWinter_139,TarweZomer_140,Aardbeien_141,Andijvie_142,Asperges_143,Augurken_144,Bloemkool_145,Boerenkool_146,Champignons_147,ChineseKool_148,Erwten_149,Komkommer_150,Knolselderij_151,Koolraap_152,Kropsla_153,Kroten_154,Paprika_155,Peen_156,Peterselie_157,Postelein_158,Prei_159,Rabarber_160,Radijs_161,RodeKool_162,Savooiekool_163,Schorseneren_164,Selderij_165,Snijbonen_166,Sperziebonen_167,Spinazie_168,Spitskool_169,Spruiten_170,Tomaten_171,Tuinbonen_172,Uien_173,Witlof_174,WitteKool_175,Cichorei_176,Koolzaad_177,VlasLijnzaad_178,ErwtenDroogGeoogst_179,BruineBonen_180,Veldbonen_181,Snijmais_182,Suikerbieten_183,Voederbieten_184,Zaaiuien_185,Eieren_186,TotaleMelkproductie_187,MelkAfgeleverdAanFabrieken_188,OverigeMelk_189,Rundvlees_190,Kalfsvlees_191,Varkensvlees_192,Paardenvlees_193,SchapenEnGeitenvlees_194,VleesVanVleeskippen_195,VleesVanVleeskuikens_196,Boter_197,GecondenseerdeMelk_198,Kaas_199,Melkpoeder_200
118,1969JJ00,232.0,115.0,66.0,21.0,170.0,152.0,85.0,63.0,23.0,,71.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,23733.0,25358.0,110.0,1903.0,35.0,1658.0,293.0,388.0,554.0,4755.0,2211.0,83,62,22.0,9.0,,,15.0,57.0,10.0,2.0,,,,,,,4.0,,2.0,,,,,,,,0.0,,296.0,20.0,16.0,94.0,16.0,2.0,5.0,95.0,83,0.0,62,86.0,69.0,1364.0,1319.0,45.0,0.0,27.0,35.0,,23.0,70.0,,,,,,,,16.0,,9.0,33.0,6.0,4.0,,6,9,12,3,0,103.0,11.0,7.0,10.0,20.0,2727.0,1977.0,475.0,10.0,1.0,5.0,4.0,5.0,4.0,90.0,0.0,11.0,18.0,371.0,322.0,,207.0,408.0,269.0,33.0,46.0,9.0,52.0,53.0,9.0,21.0,0.0,79.0,247.0,,14.0,141.0,26.0,3.0,138.0,1.0,4.0,31.0,6.0,2.0,34.0,15.0,2.0,22.0,16.0,37.0,56.0,6.0,62.0,358.0,17.0,284.0,30.0,78.0,,12.0,9.0,40.0,7.0,,,5002.0,854.0,249.0,250.0,7915.0,7393.0,522.0,286.0,,589.0,5.0,8.0,34.0,287.0,112.0,495.0,260.0,139.0
119,1970JJ00,185.0,96.0,53.0,20.0,141.0,131.0,76.0,50.0,20.0,,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,950.0,13.0,987.0,25315.0,30060.0,86.0,1896.0,37.0,1650.0,298.0,434.0,575.0,5533.0,2143.0,91,66,24.0,8.0,,,14.0,55.0,9.0,2.0,,,,,,,4.0,,2.0,5.0,4.0,8.0,4.0,8.0,2.0,5.0,0.0,,262.0,19.0,12.0,84.0,14.0,2.0,9.0,95.0,55,1.0,55,105.0,37.0,1334.0,1286.0,48.0,0.0,27.0,33.0,,19.0,68.0,,,,,,,,17.0,,9.0,33.0,6.0,6.0,,7,5,13,4,0,104.0,9.0,8.0,11.0,17.0,3234.0,2370.0,450.0,7.0,1.0,5.0,4.0,8.0,4.0,160.0,0.0,13.0,34.0,295.0,199.0,,168.0,509.0,131.0,30.0,53.0,9.0,55.0,49.0,11.0,30.0,0.0,62.0,256.0,,13.0,135.0,26.0,4.0,137.0,1.0,4.0,33.0,6.0,2.0,53.0,15.0,2.0,29.0,17.0,57.0,48.0,5.0,67.0,392.0,15.0,339.0,27.0,97.0,,22.0,7.0,39.0,11.0,,,4711.0,720.0,331.0,263.0,8252.0,7748.0,504.0,250.0,104.0,700.0,6.0,11.0,40.0,339.0,121.0,495.0,271.0,153.0
120,1971JJ00,179.0,91.0,49.0,19.0,135.0,124.0,72.0,42.0,19.0,,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1320.0,25544.0,34580.0,73.0,1912.0,34.0,1564.0,225.0,465.0,572.0,6158.0,2129.0,85,69,21.0,8.0,,,15.0,56.0,9.0,2.0,,,,,,,5.0,,,,,,,,,,0.0,,241.0,17.0,11.0,81.0,13.0,2.0,9.0,89.0,45,2.0,60,105.0,37.0,1326.0,1280.0,46.0,0.0,28.0,31.0,,21.0,56.0,,,,,,,,19.0,,8.0,32.0,4.0,13.0,,10,7,9,4,0,102.0,8.0,10.0,13.0,18.0,3175.0,2574.0,520.0,4.0,1.0,4.0,3.0,8.0,4.0,110.0,0.0,6.0,38.0,335.0,206.0,,209.0,547.0,159.0,31.0,49.0,9.0,59.0,57.0,9.0,35.0,0.0,52.0,230.0,,11.0,142.0,26.0,9.0,137.0,1.0,5.0,43.0,7.0,3.0,38.0,14.0,1.0,34.0,19.0,57.0,50.0,7.0,74.0,346.0,23.0,386.0,29.0,89.0,,33.0,10.0,31.0,10.0,,,5024.0,637.0,401.0,232.0,8399.0,7912.0,487.0,242.0,106.0,795.0,4.0,12.0,35.0,363.0,125.0,482.0,297.0,151.0
121,1972JJ00,173.0,86.0,45.0,18.0,131.0,118.0,66.0,37.0,19.0,,37.0,1.0,333.0,240.0,93.0,296.0,205.0,91.0,176.0,172.0,4.0,82.0,0.0,82.0,32.0,28.0,4.0,7.0,5.0,2.0,37.0,35.0,2.0,,,1226.0,24598.0,33832.0,70.0,1977.0,36.0,1649.0,234.0,411.0,592.0,6233.0,2114.0,80,69,21.0,8.0,,,16.0,58.0,9.0,3.0,,3.0,,,,,5.0,,,,,,,,,,0.0,,230.0,16.0,9.0,77.0,12.0,2.0,10.0,73.0,33,4.0,56,135.0,21.0,1317.0,1272.0,45.0,0.0,30.0,29.0,10.0,25.0,53.0,8.0,18.0,9.0,,9.0,44.0,38.0,19.0,21.0,8.0,30.0,4.0,29.0,,15,6,5,5,0,113.0,6.0,7.0,15.0,15.0,3024.0,2557.0,400.0,5.0,1.0,4.0,2.0,2.0,3.0,95.0,0.0,8.0,41.0,299.0,140.0,10.0,151.0,598.0,75.0,31.0,48.0,7.0,64.0,59.0,6.0,39.0,0.0,40.0,275.0,,12.0,139.0,24.0,10.0,136.0,1.0,4.0,36.0,7.0,3.0,36.0,12.0,1.0,32.0,14.0,41.0,51.0,7.0,74.0,362.0,26.0,336.0,30.0,94.0,,45.0,7.0,11.0,11.0,,,4957.0,477.0,305.0,230.0,8940.0,8461.0,479.0,199.0,100.0,789.0,3.0,11.0,39.0,377.0,163.0,475.0,313.0,196.0
122,1973JJ00,169.0,83.0,43.0,18.0,128.0,116.0,62.0,35.0,20.0,,33.0,1.0,329.0,235.0,94.0,291.0,200.0,91.0,174.0,170.0,4.0,82.0,0.0,82.0,29.0,25.0,4.0,7.0,5.0,2.0,38.0,35.0,3.0,,,1416.0,24468.0,35860.0,74.0,2113.0,42.0,1809.0,281.0,429.0,657.0,6425.0,2100.0,86,70,23.0,8.0,,,17.0,60.0,9.0,4.0,,4.0,,,,,6.0,,,8.0,7.0,8.0,7.0,9.0,2.0,3.0,0.0,,220.0,14.0,9.0,72.0,11.0,1.0,10.0,79.0,30,3.0,31,116.0,22.0,1311.0,1267.0,44.0,0.0,28.0,27.0,13.0,24.0,54.0,11.0,23.0,10.0,,11.0,45.0,46.0,18.0,22.0,8.0,27.0,3.0,50.0,,15,5,4,5,0,117.0,5.0,9.0,15.0,16.0,3175.0,2595.0,450.0,3.0,1.0,3.0,3.0,3.0,3.0,55.0,0.0,7.0,46.0,336.0,134.0,,105.0,630.0,95.0,29.0,53.0,8.0,78.0,59.0,10.0,41.0,0.0,49.0,259.0,,12.0,134.0,30.0,15.0,146.0,1.0,4.0,41.0,8.0,3.0,40.0,13.0,1.0,36.0,14.0,60.0,49.0,6.0,64.0,363.0,18.0,379.0,27.0,93.0,,41.0,6.0,12.0,12.0,,,5592.0,348.0,335.0,269.0,9313.0,8850.0,463.0,200.0,108.0,813.0,3.0,10.0,38.0,397.0,169.0,488.0,326.0,199.0
123,1974JJ00,166.0,81.0,41.0,18.0,126.0,113.0,59.0,33.0,21.0,,28.0,1.0,323.0,230.0,93.0,286.0,195.0,91.0,172.0,168.0,4.0,82.0,0.0,82.0,25.0,22.0,3.0,6.0,5.0,1.0,38.0,35.0,3.0,,,1672.0,25478.0,36910.0,77.0,2199.0,56.0,1911.0,371.0,442.0,749.0,6719.0,2092.0,87,72,22.0,8.0,,,16.0,62.0,10.0,4.0,,4.0,,,,,6.0,3.0,1.0,,,,,,,,0.0,,220.0,13.0,9.0,71.0,11.0,1.0,8.0,65.0,33,2.0,22,103.0,27.0,1298.0,1254.0,44.0,0.0,24.0,25.0,8.0,25.0,63.0,14.0,24.0,14.0,,10.0,48.0,54.0,18.0,22.0,8.0,26.0,3.0,74.0,,14,7,6,6,0,116.0,4.0,10.0,18.0,19.0,3211.0,2884.0,385.0,3.0,1.0,3.0,2.0,6.0,3.0,140.0,0.0,10.0,39.0,276.0,163.0,,78.0,618.0,127.0,28.0,54.0,8.0,57.0,57.0,11.0,39.0,0.0,54.0,282.0,,13.0,126.0,27.0,19.0,146.0,1.0,4.0,51.0,7.0,3.0,38.0,14.0,1.0,40.0,14.0,74.0,51.0,7.0,77.0,372.0,21.0,386.0,23.0,88.0,,33.0,10.0,23.0,15.0,,,4911.0,306.0,333.0,299.0,9837.0,9386.0,451.0,283.0,112.0,882.0,2.0,15.0,35.0,371.0,172.0,512.0,367.0,224.0
124,1975JJ00,163.0,77.0,40.0,18.0,122.0,108.0,55.0,32.0,22.0,,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1540.0,28803.0,39250.0,79.0,2218.0,48.0,1890.0,331.0,471.0,760.0,7279.0,2082.0,78,73,20.0,9.0,,,17.0,58.0,11.0,4.0,,4.0,,,,,7.0,1.0,3.0,,,,,,,,0.0,,219.0,,7.0,69.0,,1.0,6.0,77.0,34,1.0,18,65.0,42.0,1286.0,1240.0,46.0,0.0,23.0,24.0,9.0,25.0,56.0,13.0,27.0,13.0,,11.0,49.0,55.0,21.0,21.0,8.0,24.0,3.0,77.0,,14,5,6,6,0,137.0,3.0,10.0,21.0,21.0,2574.0,2429.0,393.0,4.0,1.0,2.0,2.0,2.0,3.0,83.0,0.0,4.0,27.0,309.0,158.0,,63.0,334.0,194.0,19.0,48.0,6.0,68.0,60.0,11.0,38.0,1.0,52.0,297.0,37.0,13.0,126.0,26.0,22.0,152.0,1.0,4.0,45.0,10.0,4.0,42.0,13.0,2.0,41.0,13.0,59.0,45.0,6.0,65.0,347.0,20.0,401.0,21.0,90.0,,37.0,5.0,22.0,14.0,,,5927.0,250.0,366.0,290.0,10286.0,9847.0,439.0,287.0,117.0,892.0,3.0,16.0,32.0,371.0,204.0,461.0,368.0,275.0
125,1976JJ00,159.0,77.0,38.0,17.0,119.0,104.0,53.0,30.0,21.0,,18.0,0.0,318.0,222.0,96.0,280.0,187.0,93.0,164.0,160.0,4.0,85.0,0.0,85.0,25.0,22.0,3.0,7.0,5.0,2.0,38.0,35.0,3.0,,,1350.0,24449.0,39410.0,78.0,2238.0,47.0,1869.0,335.0,475.0,780.0,7507.0,2073.0,89,72,22.0,9.0,,,16.0,51.0,10.0,5.0,,5.0,,,,,7.0,1.0,4.0,10.0,9.0,6.0,9.0,11.0,2.0,4.0,0.0,,215.0,11.0,6.0,67.0,9.0,1.0,10.0,52.0,25,1.0,21,109.0,21.0,1270.0,1230.0,40.0,0.0,21.0,24.0,6.0,24.0,44.0,14.0,32.0,13.0,,11.0,52.0,49.0,22.0,24.0,8.0,24.0,3.0,89.0,,12,5,4,5,0,139.0,3.0,11.0,15.0,20.0,2776.0,2007.0,380.0,2.0,1.0,2.0,0.0,3.0,4.0,130.0,0.0,7.0,47.0,216.0,103.0,,65.0,618.0,92.0,19.0,46.0,8.0,51.0,55.0,10.0,38.0,,46.0,300.0,,12.0,121.0,27.0,23.0,180.0,1.0,4.0,43.0,9.0,,48.0,14.0,3.0,41.0,10.0,46.0,50.0,6.0,68.0,373.0,15.0,326.0,23.0,120.0,,34.0,5.0,16.0,6.0,,,6484.0,206.0,310.0,315.0,10562.0,10154.0,408.0,282.0,121.0,935.0,5.0,16.0,34.0,389.0,203.0,502.0,378.0,274.0
126,1977JJ00,155.0,77.0,37.0,16.0,115.0,99.0,52.0,28.0,21.0,,11.0,0.0,298.0,213.0,85.0,261.0,179.0,82.0,158.0,155.0,3.0,75.0,0.0,75.0,21.0,19.0,2.0,5.0,4.0,1.0,38.0,35.0,3.0,,,1056.0,26244.0,38908.0,76.0,2202.0,47.0,1786.0,345.0,496.0,800.0,8288.0,2060.0,98,72,22.0,9.0,,,15.0,53.0,10.0,4.0,1.0,4.0,3.0,1.0,,,7.0,1.0,4.0,13.0,,6.0,9.0,12.0,2.0,,0.0,,201.0,10.0,6.0,63.0,9.0,1.0,11.0,55.0,21,1.0,21,109.0,19.0,1239.0,1196.0,43.0,0.0,19.0,24.0,8.0,21.0,52.0,18.0,39.0,16.0,,12.0,51.0,52.0,22.0,27.0,8.0,24.0,3.0,110.0,,11,6,4,4,0,130.0,3.0,13.0,16.0,22.0,3233.0,2519.0,315.0,2.0,1.0,2.0,1.0,1.0,3.0,90.0,0.0,6.0,52.0,235.0,94.0,,74.0,584.0,77.0,22.0,46.0,7.0,57.0,52.0,11.0,41.0,,28.0,322.0,,12.0,120.0,25.0,23.0,174.0,1.0,4.0,51.0,10.0,,62.0,12.0,4.0,55.0,11.0,65.0,54.0,7.0,83.0,367.0,14.0,455.0,27.0,91.0,,30.0,9.0,13.0,10.0,,,6017.0,210.0,590.0,366.0,10600.0,10217.0,383.0,267.0,131.0,966.0,5.0,15.0,32.0,398.0,179.0,523.0,404.0,269.0
127,1978JJ00,152.0,73.0,36.0,16.0,112.0,95.0,50.0,27.0,22.0,,10.0,0.0,291.0,210.0,81.0,252.0,175.0,77.0,156.0,153.0,3.0,71.0,0.0,71.0,19.0,17.0,2.0,5.0,4.0,1.0,39.0,35.0,4.0,,,799.0,30892.0,37915.0,75.0,2247.0,44.0,1792.0,350.0,556.0,841.0,9172.0,2045.0,91,70,22.0,9.0,,10.0,15.0,57.0,11.0,4.0,1.0,5.0,3.0,1.0,1.0,,7.0,1.0,5.0,15.0,,6.0,9.0,12.0,2.0,,1.0,,198.0,10.0,5.0,61.0,9.0,1.0,12.0,54.0,25,1.0,17,102.0,19.0,1221.0,1188.0,33.0,0.0,19.0,24.0,8.0,24.0,52.0,20.0,32.0,14.0,,12.0,58.0,60.0,20.0,30.0,8.0,22.0,2.0,118.0,,10,5,4,5,0,131.0,2.0,12.0,19.0,26.0,3397.0,2834.0,510.0,2.0,1.0,2.0,1.0,3.0,3.0,110.0,0.0,11.0,64.0,291.0,140.0,,68.0,699.0,94.0,20.0,47.0,7.0,55.0,55.0,8.0,43.0,,24.0,328.0,,11.0,125.0,25.0,27.0,149.0,1.0,4.0,33.0,11.0,,46.0,10.0,5.0,55.0,12.0,58.0,51.0,6.0,59.0,371.0,13.0,474.0,34.0,84.0,,23.0,,18.0,11.0,,,6324.0,169.0,522.0,430.0,11324.0,10957.0,367.0,253.0,133.0,1048.0,4.0,15.0,41.0,402.0,212.0,488.0,410.0,336.0
128,1979JJ00,149.0,70.0,34.0,16.0,110.0,91.0,47.0,25.0,23.0,,9.0,0.0,284.0,205.0,79.0,246.0,171.0,75.0,150.0,147.0,3.0,69.0,0.0,69.0,20.0,19.0,1.0,6.0,5.0,1.0,38.0,34.0,4.0,,,942.0,34350.0,38387.0,70.0,2326.0,44.0,1864.0,341.0,573.0,895.0,9722.0,2033.0,97,69,24.0,8.0,,11.0,15.0,60.0,11.0,4.0,1.0,5.0,4.0,2.0,1.0,,7.0,1.0,5.0,15.0,,6.0,10.0,12.0,2.0,,1.0,,192.0,10.0,5.0,59.0,8.0,1.0,11.0,52.0,21,1.0,12,126.0,15.0,1213.0,1172.0,41.0,0.0,19.0,24.0,9.0,23.0,50.0,21.0,26.0,14.0,,11.0,50.0,48.0,18.0,36.0,8.0,23.0,2.0,128.0,,7,4,4,4,1,124.0,2.0,11.0,17.0,19.0,3504.0,2773.0,450.0,2.0,0.0,1.0,1.0,1.0,3.0,120.0,0.0,9.0,55.0,233.0,109.0,,49.0,762.0,74.0,22.0,44.0,7.0,66.0,52.0,15.0,50.0,,25.0,315.0,,12.0,127.0,20.0,29.0,134.0,1.0,4.0,49.0,9.0,,39.0,12.0,7.0,51.0,12.0,63.0,49.0,8.0,81.0,405.0,13.0,493.0,39.0,94.0,,18.0,,15.0,11.0,,,5491.0,136.0,457.0,499.0,11565.0,11223.0,342.0,274.0,142.0,1107.0,4.0,18.0,48.0,406.0,203.0,515.0,425.0,314.0
129,1980JJ00,145.0,69.0,33.0,16.0,107.0,87.0,42.0,23.0,23.0,,8.0,0.0,305.0,213.0,92.0,265.0,178.0,87.0,155.0,151.0,4.0,79.0,0.0,79.0,26.0,23.0,3.0,5.0,4.0,1.0,40.0,34.0,5.0,,,880.0,37455.0,38609.0,67.0,2356.0,44.0,1908.0,336.0,582.0,858.0,10138.0,2020.0,102,71,24.0,8.0,,11.0,15.0,63.0,12.0,5.0,1.0,5.0,4.0,2.0,1.0,,8.0,1.0,6.0,14.0,,6.0,11.0,12.0,3.0,,1.0,5.0,172.0,10.0,5.0,57.0,8.0,1.0,12.0,41.0,18,1.0,10,128.0,14.0,1198.0,1160.0,38.0,0.0,18.0,23.0,6.0,23.0,54.0,14.0,27.0,16.0,3.0,12.0,56.0,42.0,19.0,32.0,7.0,22.0,2.0,139.0,,8,4,4,3,1,121.0,2.0,11.0,20.0,16.0,3950.0,2317.0,434.0,2.0,1.0,1.0,1.0,4.0,3.0,106.0,0.0,6.0,68.0,190.0,94.0,,39.0,815.0,67.0,24.0,43.0,7.0,52.0,49.0,16.0,60.0,4.0,26.0,311.0,51.0,10.0,133.0,23.0,32.0,155.0,1.0,4.0,51.0,9.0,18.0,38.0,9.0,7.0,44.0,11.0,39.0,56.0,7.0,87.0,396.0,14.0,452.0,33.0,94.0,,29.0,,15.0,6.0,,,5931.0,135.0,415.0,539.0,11851.0,11510.0,341.0,288.0,144.0,1125.0,3.0,21.0,52.0,429.0,181.0,534.0,437.0,325.0
130,1981JJ00,142.0,68.0,32.0,16.0,104.0,84.0,39.0,20.0,22.0,,8.0,0.0,296.0,207.0,89.0,257.0,173.0,83.0,153.0,148.0,4.0,76.0,0.0,75.0,23.0,20.0,3.0,5.0,4.0,1.0,39.0,34.0,6.0,,,606.0,39081.0,40338.0,60.0,2381.0,41.0,1895.0,318.0,556.0,815.0,10315.0,2011.0,98,67,23.0,8.0,,12.0,15.0,64.0,12.0,5.0,1.0,5.0,4.0,3.0,1.0,1.0,8.0,1.0,6.0,13.0,,6.0,11.0,12.0,3.0,,1.0,5.0,163.0,9.0,5.0,56.0,8.0,1.0,14.0,39.0,21,0.0,7,119.0,12.0,1188.0,1152.0,36.0,0.0,17.0,24.0,6.0,23.0,65.0,15.0,34.0,18.0,10.0,11.0,62.0,46.0,18.0,36.0,8.0,23.0,2.0,144.0,,11,3,4,3,1,130.0,2.0,12.0,21.0,16.0,3913.0,2531.0,362.0,3.0,1.0,1.0,1.0,1.0,4.0,95.0,0.0,3.0,75.0,174.0,115.0,,29.0,819.0,63.0,18.0,48.0,8.0,59.0,56.0,13.0,68.0,5.0,32.0,311.0,37.0,10.0,118.0,26.0,34.0,199.0,1.0,4.0,58.0,10.0,,45.0,12.0,9.0,7.0,13.0,69.0,60.0,9.0,91.0,409.0,14.0,497.0,42.0,115.0,,33.0,,15.0,8.0,1.0,,7061.0,166.0,537.0,587.0,12185.0,11856.0,329.0,303.0,148.0,1194.0,2.0,16.0,57.0,473.0,183.0,563.0,457.0,353.0
131,1982JJ00,140.0,67.0,32.0,15.0,101.0,81.0,37.0,20.0,21.0,,7.0,0.0,294.0,205.0,89.0,255.0,172.0,83.0,152.0,147.0,5.0,75.0,1.0,74.0,24.0,20.0,3.0,5.0,3.0,1.0,39.0,33.0,6.0,,,554.0,40882.0,39823.0,59.0,2439.0,41.0,1891.0,300.0,569.0,776.0,10254.0,2005.0,101,65,22.0,9.0,,14.0,15.0,62.0,14.0,4.0,1.0,5.0,3.0,3.0,1.0,1.0,8.0,2.0,6.0,13.0,,7.0,11.0,12.0,3.0,,1.0,5.0,160.0,9.0,5.0,56.0,8.0,0.0,7.0,37.0,24,0.0,6,113.0,18.0,1177.0,1142.0,35.0,0.0,18.0,26.0,6.0,24.0,84.0,15.0,36.0,18.0,9.0,12.0,65.0,55.0,18.0,38.0,7.0,22.0,2.0,147.0,,11,3,6,4,1,134.0,2.0,12.0,18.0,17.0,4146.0,2073.0,357.0,3.0,1.0,1.0,1.0,4.0,4.0,97.0,0.0,11.0,38.0,210.0,136.0,,26.0,855.0,112.0,20.0,45.0,9.0,55.0,54.0,14.0,71.0,6.0,45.0,320.0,43.0,14.0,120.0,27.0,40.0,206.0,1.0,3.0,62.0,11.0,,44.0,11.0,10.0,7.0,14.0,79.0,60.0,9.0,107.0,473.0,13.0,597.0,45.0,106.0,,33.0,,28.0,11.0,2.0,,7946.0,213.0,561.0,640.0,12821.0,12488.0,333.0,285.0,153.0,1211.0,2.0,13.0,65.0,475.0,218.0,566.0,475.0,368.0
132,1983JJ00,139.0,66.0,32.0,15.0,100.0,80.0,36.0,20.0,20.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,505.0,7.0,591.0,40847.0,35108.0,60.0,2526.0,45.0,1930.0,312.0,597.0,772.0,10656.0,2008.0,101,62,20.0,9.0,9.0,15.0,15.0,60.0,16.0,4.0,,5.0,3.0,3.0,1.0,2.0,7.0,2.0,7.0,14.0,,6.0,11.0,12.0,3.0,,1.0,6.0,158.0,9.0,6.0,56.0,8.0,0.0,10.0,27.0,14,0.0,7,142.0,7.0,1181.0,1143.0,38.0,1.0,19.0,26.0,5.0,23.0,77.0,11.0,32.0,19.0,8.0,12.0,59.0,41.0,17.0,41.0,7.0,21.0,2.0,157.0,,13,3,8,4,1,123.0,2.0,11.0,18.0,18.0,3437.0,1974.0,343.0,3.0,1.0,1.0,1.0,3.0,5.0,105.0,0.0,8.0,56.0,121.0,61.0,,26.0,1012.0,31.0,26.0,41.0,9.0,49.0,56.0,11.0,80.0,6.0,36.0,350.0,41.0,14.0,113.0,22.0,46.0,176.0,1.0,3.0,67.0,11.0,25.0,40.0,11.0,14.0,7.0,12.0,59.0,53.0,9.0,83.0,475.0,11.0,410.0,45.0,88.0,,38.0,,32.0,11.0,4.0,,5445.0,165.0,412.0,642.0,13207.0,12881.0,326.0,296.0,162.0,1247.0,2.0,11.0,66.0,445.0,271.0,521.0,478.0,404.0
133,1984JJ00,138.0,67.0,32.0,15.0,99.0,80.0,34.0,21.0,20.0,2.0,9.0,0.0,298.0,211.0,87.0,259.0,178.0,81.0,153.0,147.0,6.0,71.0,1.0,70.0,30.0,26.0,4.0,5.0,4.0,1.0,39.0,33.0,6.0,546.0,12.0,566.0,42657.0,34480.0,64.0,2549.0,47.0,1933.0,349.0,638.0,766.0,11146.0,2016.0,102,58,21.0,9.0,10.0,16.0,15.0,60.0,17.0,4.0,,5.0,3.0,3.0,1.0,2.0,7.0,2.0,7.0,14.0,,6.0,11.0,12.0,3.0,,1.0,4.0,158.0,,6.0,56.0,,0.0,11.0,24.0,12,1.0,6,141.0,4.0,1179.0,1142.0,37.0,1.0,19.0,27.0,4.0,22.0,68.0,12.0,40.0,21.0,9.0,13.0,59.0,31.0,16.0,47.0,7.0,21.0,3.0,166.0,,13,4,11,3,2,129.0,2.0,12.0,18.0,19.0,4344.0,2329.0,388.0,3.0,1.0,1.0,1.0,4.0,6.0,115.0,0.0,10.0,67.0,125.0,58.0,,25.0,1108.0,23.0,26.0,46.0,10.0,27.0,59.0,11.0,94.0,5.0,39.0,355.0,36.0,10.0,109.0,26.0,45.0,213.0,1.0,3.0,53.0,11.0,28.0,44.0,10.0,16.0,7.0,10.0,44.0,59.0,10.0,71.0,488.0,12.0,486.0,51.0,99.0,,38.0,,56.0,8.0,9.0,,6955.0,171.0,581.0,664.0,12732.0,12415.0,317.0,351.0,175.0,1307.0,2.0,10.0,68.0,456.0,242.0,548.0,508.0,339.0
