ID,SBI93,Bedrijfsgrootte,Perioden,TotaalEnergiekosten_1,Hoeveelheid_2,Waarde_3,Hoeveelheid_4,Waarde_5,Hoeveelheid_6,Waarde_7,Hoeveelheid_8,Waarde_9,Hoeveelheid_10,Waarde_11,Hoeveelheid_12,Waarde_13,Inkoopwaarde_14,Verkoopwaarde_15,Verbruiksaldo_16,Hoeveelheid_17,Waarde_18
1625,1710,00,1994JJ00,3.8,324.0,3.7,57.2,3.2,0.0,0.0,57.2,3.2,3.6,0.5,6.0,0.0,0.1,0.0,0.1,0.0,0.0
1626,1710,00,1995JJ00,4.0,364.0,4.0,62.5,3.4,0.0,0.0,62.5,3.4,4.1,0.6,8.0,0.0,0.1,0.0,0.1,0.0,0.0
1627,1710,00,1996JJ00,2.4,210.0,2.4,32.8,1.9,0.0,0.0,32.8,1.9,2.8,0.5,2.0,0.0,0.1,0.0,0.1,0.0,0.0
1628,1710,00,1997JJ00,2.4,202.0,2.3,31.8,1.8,0.0,0.0,31.8,1.8,2.7,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,1710,00,1998JJ00,2.4,192.0,2.3,32.2,1.9,0.1,0.0,32.1,1.9,2.4,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,1710,00,1999JJ00,2.7,198.0,2.5,37.4,2.2,0.0,0.0,37.4,2.2,2.0,0.3,2.0,0.0,0.2,0.0,0.2,0.0,0.0
1631,1710,00,2000JJ00,2.6,169.0,2.4,34.6,2.1,0.0,0.0,34.6,2.1,1.4,0.3,2.0,0.0,0.2,0.0,0.2,0.0,0.0
1632,1710,00,2001JJ00,2.7,166.0,2.5,34.3,2.2,0.0,0.0,34.3,2.2,1.3,0.3,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1633,1710,00,2002JJ00,2.1,122.0,2.1,24.9,1.8,0.0,0.0,24.9,1.8,1.0,0.2,2.0,0.0,0.1,0.0,0.1,0.0,0.0
1634,1710,00,2003JJ00,1.9,112.0,1.8,20.3,1.5,0.0,0.0,20.3,1.5,1.2,0.3,2.0,0.0,0.1,0.0,0.1,0.0,0.0
1635,1710,00,2004JJ00,1.8,100.0,1.8,19.3,1.5,0.0,0.0,19.3,1.5,0.9,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,1710,00,2005JJ00,2.3,114.0,2.3,21.0,1.8,0.0,0.0,21.0,1.8,1.1,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,1710,00,2006JJ00,1.9,75.0,1.9,15.3,1.6,0.0,0.0,15.3,1.6,0.6,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,1710,04,1993JJ00,,,,,,,,,,,,,,,,,,
1639,1710,04,1994JJ00,,,,,,,,,,,,,,,,,,
1640,1710,04,1995JJ00,,,,,,,,,,,,,,,,,,
1641,1710,04,1996JJ00,,,,,,,,,,,,,,,,,,
1642,1710,04,1997JJ00,,,,,,,,,,,,,,,,,,
1643,1710,04,1998JJ00,,,,,,,,,,,,,,,,,,
1644,1710,04,1999JJ00,,,,,,,,,,,,,,,,,,
1645,1710,04,2000JJ00,,,,,,,,,,,,,,,,,,
1646,1710,04,2001JJ00,,,,,,,,,,,,,,,,,,
1647,1710,04,2002JJ00,,,,,,,,,,,,,,,,,,
1648,1710,04,2003JJ00,,,,,,,,,,,,,,,,,,
1649,1710,04,2004JJ00,,,,,,,,,,,,,,,,,,
1650,1710,04,2005JJ00,,,,,,,,,,,,,,,,,,
1651,1710,04,2006JJ00,,,,,,,,,,,,,,,,,,
1652,1710,56,1993JJ00,,,,,,,,,,,,,,,,,,
1653,1710,56,1994JJ00,,,,,,,,,,,,,,,,,,
1654,1710,56,1995JJ00,,,,,,,,,,,,,,,,,,
1655,1710,56,1996JJ00,,,,,,,,,,,,,,,,,,
1656,1710,56,1997JJ00,,,,,,,,,,,,,,,,,,
1657,1710,56,1998JJ00,,,,,,,,,,,,,,,,,,
1658,1710,56,1999JJ00,,,,,,,,,,,,,,,,,,
1659,1710,56,2000JJ00,,,,,,,,,,,,,,,,,,
1660,1710,56,2001JJ00,,,,,,,,,,,,,,,,,,
1661,1710,56,2002JJ00,,,,,,,,,,,,,,,,,,
1662,1710,56,2003JJ00,,,,,,,,,,,,,,,,,,
1663,1710,56,2004JJ00,,,,,,,,,,,,,,,,,,
1664,1710,56,2005JJ00,,,,,,,,,,,,,,,,,,
1665,1710,56,2006JJ00,,,,,,,,,,,,,,,,,,
1666,1710,79,1993JJ00,,,,,,,,,,,,,,,,,,
1667,1710,79,1994JJ00,,,,,,,,,,,,,,,,,,
1668,1710,79,1995JJ00,,,,,,,,,,,,,,,,,,
1669,1710,79,1996JJ00,,,,,,,,,,,,,,,,,,
1670,1710,79,1997JJ00,,,,,,,,,,,,,,,,,,
1671,1710,79,1998JJ00,,,,,,,,,,,,,,,,,,
1672,1710,79,1999JJ00,,,,,,,,,,,,,,,,,,
1673,1710,79,2000JJ00,,,,,,,,,,,,,,,,,,
1674,1710,79,2001JJ00,,,,,,,,,,,,,,,,,,
1675,1710,79,2002JJ00,,,,,,,,,,,,,,,,,,
1676,1710,79,2003JJ00,,,,,,,,,,,,,,,,,,
1677,1710,79,2004JJ00,,,,,,,,,,,,,,,,,,
1678,1710,79,2005JJ00,,,,,,,,,,,,,,,,,,
1679,1710,79,2006JJ00,,,,,,,,,,,,,,,,,,
1680,1720,00,1993JJ00,8.5,1278.0,8.5,85.5,4.8,0.0,0.0,85.5,4.8,30.2,3.6,16.0,0.1,0.0,0.0,0.0,0.0,0.0
1681,1720,00,1994JJ00,9.0,1355.0,9.0,95.1,5.2,0.0,0.0,95.1,5.2,31.6,3.7,14.0,0.1,0.0,0.0,0.0,0.0,0.0
1682,1720,00,1995JJ00,8.1,1060.0,7.5,79.7,4.5,0.0,0.0,79.7,4.5,24.0,2.9,13.0,0.1,0.6,0.0,0.6,0.0,0.0
1683,1720,00,1996JJ00,7.9,982.0,7.4,74.3,4.3,0.0,0.0,74.3,4.3,22.4,3.0,6.0,0.0,0.5,0.0,0.5,0.0,0.0
1684,1720,00,1997JJ00,7.6,887.0,6.9,69.4,4.1,0.0,0.0,69.4,4.1,20.1,2.9,0.0,0.0,0.7,0.0,0.7,0.0,0.0
1685,1720,00,1998JJ00,8.1,941.0,7.4,74.5,4.4,0.0,0.0,74.5,4.4,21.3,3.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0
1686,1720,00,1999JJ00,7.4,854.0,6.7,72.4,4.1,0.0,0.0,72.4,4.1,18.7,2.5,0.0,0.0,0.8,0.0,0.8,0.0,0.0
1687,1720,00,2000JJ00,8.9,902.0,7.8,71.3,4.4,0.0,0.0,71.3,4.4,20.4,3.4,0.0,0.0,1.1,0.0,1.1,0.0,0.0
1688,1720,00,2001JJ00,9.3,931.0,8.4,73.0,4.4,0.0,0.0,73.0,4.4,21.1,4.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0
1689,1720,00,2002JJ00,8.0,860.0,7.3,68.7,3.9,0.0,0.0,68.7,3.9,19.3,3.5,0.0,0.0,0.7,0.0,0.7,0.0,0.0
1690,1720,00,2003JJ00,8.0,812.0,7.3,62.7,3.7,0.0,0.0,62.6,3.7,18.5,3.6,0.0,0.0,0.7,0.0,0.7,0.0,0.0
1691,1720,00,2004JJ00,7.0,712.0,6.9,56.6,3.8,0.0,0.0,56.6,3.8,16.1,3.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0
1692,1720,00,2005JJ00,7.4,665.0,7.2,51.4,3.7,0.0,0.0,51.4,3.7,15.2,3.5,0.0,0.0,0.3,0.0,0.3,0.0,0.0
1693,1720,00,2006JJ00,9.0,695.0,8.6,55.7,4.0,0.0,0.0,55.7,4.0,15.6,4.6,0.0,0.0,0.4,0.0,0.4,0.0,0.0
1694,1720,04,1993JJ00,,,,,,,,,,,,,,,,,,
1695,1720,04,1994JJ00,,,,,,,,,,,,,,,,,,
1696,1720,04,1995JJ00,,,,,,,,,,,,,,,,,,
1697,1720,04,1996JJ00,,,,,,,,,,,,,,,,,,
1698,1720,04,1997JJ00,,,,,,,,,,,,,,,,,,
1699,1720,04,1998JJ00,,,,,,,,,,,,,,,,,,
1700,1720,04,1999JJ00,,,,,,,,,,,,,,,,,,
1701,1720,04,2000JJ00,,,,,,,,,,,,,,,,,,
1702,1720,04,2001JJ00,,,,,,,,,,,,,,,,,,
1703,1720,04,2002JJ00,,,,,,,,,,,,,,,,,,
1704,1720,04,2003JJ00,,,,,,,,,,,,,,,,,,
1705,1720,04,2004JJ00,,,,,,,,,,,,,,,,,,
1706,1720,04,2005JJ00,,,,,,,,,,,,,,,,,,
1707,1720,04,2006JJ00,,,,,,,,,,,,,,,,,,
1708,1720,56,1993JJ00,,,,,,,,,,,,,,,,,,
1709,1720,56,1994JJ00,,,,,,,,,,,,,,,,,,
1710,1720,56,1995JJ00,,,,,,,,,,,,,,,,,,
1711,1720,56,1996JJ00,,,,,,,,,,,,,,,,,,
1712,1720,56,1997JJ00,,,,,,,,,,,,,,,,,,
1713,1720,56,1998JJ00,,,,,,,,,,,,,,,,,,
1714,1720,56,1999JJ00,,,,,,,,,,,,,,,,,,
1715,1720,56,2000JJ00,,,,,,,,,,,,,,,,,,
1716,1720,56,2001JJ00,,,,,,,,,,,,,,,,,,
1717,1720,56,2002JJ00,,,,,,,,,,,,,,,,,,
1718,1720,56,2003JJ00,,,,,,,,,,,,,,,,,,
1719,1720,56,2004JJ00,,,,,,,,,,,,,,,,,,
1720,1720,56,2005JJ00,,,,,,,,,,,,,,,,,,
1721,1720,56,2006JJ00,,,,,,,,,,,,,,,,,,
1722,1720,79,1993JJ00,,,,,,,,,,,,,,,,,,
1723,1720,79,1994JJ00,,,,,,,,,,,,,,,,,,
1724,1720,79,1995JJ00,,,,,,,,,,,,,,,,,,
1725,1720,79,1996JJ00,,,,,,,,,,,,,,,,,,
1726,1720,79,1997JJ00,,,,,,,,,,,,,,,,,,
1727,1720,79,1998JJ00,,,,,,,,,,,,,,,,,,
1728,1720,79,1999JJ00,,,,,,,,,,,,,,,,,,
1729,1720,79,2000JJ00,,,,,,,,,,,,,,,,,,
1730,1720,79,2001JJ00,,,,,,,,,,,,,,,,,,
1731,1720,79,2002JJ00,,,,,,,,,,,,,,,,,,
1732,1720,79,2003JJ00,,,,,,,,,,,,,,,,,,
1733,1720,79,2004JJ00,,,,,,,,,,,,,,,,,,
1734,1720,79,2005JJ00,,,,,,,,,,,,,,,,,,
1735,1720,79,2006JJ00,,,,,,,,,,,,,,,,,,
1736,1730,00,1993JJ00,9.2,1837.0,9.2,61.3,3.7,0.0,0.0,61.3,3.7,51.1,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,1730,00,1994JJ00,9.3,1671.0,9.3,67.1,4.2,0.0,0.0,67.1,4.2,45.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,1730,00,1995JJ00,9.4,1629.0,9.4,65.6,4.2,0.0,0.0,65.6,4.2,44.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,1730,00,1996JJ00,11.1,1806.0,11.1,89.8,5.4,0.1,0.0,89.7,5.3,46.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,1730,00,1997JJ00,12.0,1797.0,12.0,96.7,5.9,0.0,0.0,96.7,5.9,45.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,1730,00,1998JJ00,12.2,1830.0,12.2,95.6,6.0,0.0,0.0,95.6,6.0,47.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,1730,00,1999JJ00,11.4,1712.0,11.4,91.2,5.8,0.0,0.0,91.2,5.8,43.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,1730,00,2000JJ00,13.4,1661.0,13.4,87.8,6.2,0.0,0.0,87.8,6.2,42.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,1730,00,2001JJ00,12.5,1499.0,12.5,72.1,5.1,0.0,0.0,72.1,5.1,39.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,1730,00,2002JJ00,10.7,1338.0,10.7,64.7,4.5,0.6,0.0,64.0,4.4,35.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,1730,00,2003JJ00,9.2,1102.0,9.2,37.4,2.9,0.0,0.0,37.4,2.9,30.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,1730,00,2004JJ00,8.7,969.0,8.1,39.3,3.1,0.0,0.0,39.3,3.1,26.1,4.9,0.0,0.0,0.7,0.0,0.7,0.0,0.0
1748,1730,00,2005JJ00,8.8,833.0,8.0,39.4,3.3,0.0,0.0,39.4,3.3,21.9,4.7,0.0,0.0,0.9,0.0,0.9,0.0,0.0
1749,1730,00,2006JJ00,11.7,871.0,10.4,42.0,3.8,0.0,0.0,42.0,3.8,22.7,6.7,0.0,0.0,1.2,0.0,1.2,0.0,0.0
1750,1730,04,1993JJ00,,,,,,,,,,,,,,,,,,
1751,1730,04,1994JJ00,,,,,,,,,,,,,,,,,,
1752,1730,04,1995JJ00,,,,,,,,,,,,,,,,,,
1753,1730,04,1996JJ00,,,,,,,,,,,,,,,,,,
1754,1730,04,1997JJ00,,,,,,,,,,,,,,,,,,
1755,1730,04,1998JJ00,,,,,,,,,,,,,,,,,,
1756,1730,04,1999JJ00,,,,,,,,,,,,,,,,,,
1757,1730,04,2000JJ00,,,,,,,,,,,,,,,,,,
1758,1730,04,2001JJ00,,,,,,,,,,,,,,,,,,
1759,1730,04,2002JJ00,,,,,,,,,,,,,,,,,,
1760,1730,04,2003JJ00,,,,,,,,,,,,,,,,,,
1761,1730,04,2004JJ00,,,,,,,,,,,,,,,,,,
1762,1730,04,2005JJ00,,,,,,,,,,,,,,,,,,
1763,1730,04,2006JJ00,,,,,,,,,,,,,,,,,,
1764,1730,56,1993JJ00,,,,,,,,,,,,,,,,,,
1765,1730,56,1994JJ00,,,,,,,,,,,,,,,,,,
1766,1730,56,1995JJ00,,,,,,,,,,,,,,,,,,
1767,1730,56,1996JJ00,,,,,,,,,,,,,,,,,,
1768,1730,56,1997JJ00,,,,,,,,,,,,,,,,,,
1769,1730,56,1998JJ00,,,,,,,,,,,,,,,,,,
1770,1730,56,1999JJ00,,,,,,,,,,,,,,,,,,
1771,1730,56,2000JJ00,,,,,,,,,,,,,,,,,,
1772,1730,56,2001JJ00,,,,,,,,,,,,,,,,,,
1773,1730,56,2002JJ00,,,,,,,,,,,,,,,,,,
1774,1730,56,2003JJ00,,,,,,,,,,,,,,,,,,
1775,1730,56,2004JJ00,,,,,,,,,,,,,,,,,,
1776,1730,56,2005JJ00,,,,,,,,,,,,,,,,,,
1777,1730,56,2006JJ00,,,,,,,,,,,,,,,,,,
1778,1730,79,1993JJ00,,,,,,,,,,,,,,,,,,
1779,1730,79,1994JJ00,,,,,,,,,,,,,,,,,,
1780,1730,79,1995JJ00,,,,,,,,,,,,,,,,,,
1781,1730,79,1996JJ00,,,,,,,,,,,,,,,,,,
1782,1730,79,1997JJ00,,,,,,,,,,,,,,,,,,
1783,1730,79,1998JJ00,,,,,,,,,,,,,,,,,,
1784,1730,79,1999JJ00,,,,,,,,,,,,,,,,,,
1785,1730,79,2000JJ00,,,,,,,,,,,,,,,,,,
1786,1730,79,2001JJ00,,,,,,,,,,,,,,,,,,
1787,1730,79,2002JJ00,,,,,,,,,,,,,,,,,,
1788,1730,79,2003JJ00,,,,,,,,,,,,,,,,,,
1789,1730,79,2004JJ00,,,,,,,,,,,,,,,,,,
1790,1730,79,2005JJ00,,,,,,,,,,,,,,,,,,
1791,1730,79,2006JJ00,,,,,,,,,,,,,,,,,,
1792,1740,00,1993JJ00,2.9,306.0,2.9,20.9,1.7,0.2,0.0,20.7,1.7,7.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,1740,00,1994JJ00,3.3,326.0,3.3,24.6,2.0,0.2,0.0,24.4,2.0,7.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,1740,00,1995JJ00,3.7,370.0,3.7,27.8,2.3,0.1,0.0,27.7,2.3,8.5,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,1740,00,1996JJ00,4.1,396.0,4.1,29.1,2.4,0.1,0.0,29.0,2.4,9.1,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,1740,00,1997JJ00,4.1,369.0,4.1,26.9,2.3,0.0,0.0,26.9,2.3,8.5,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,1740,00,1998JJ00,4.7,415.0,4.7,31.6,2.7,0.0,0.0,31.6,2.7,9.4,1.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,1740,00,1999JJ00,4.9,441.0,4.9,33.8,2.9,0.0,0.0,33.8,2.9,10.0,1.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,1740,00,2000JJ00,5.2,409.0,5.2,31.6,3.1,0.0,0.0,31.6,3.1,9.3,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,1740,00,2001JJ00,5.1,361.0,5.1,30.1,3.0,0.0,0.0,30.1,3.0,8.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,1740,00,2002JJ00,4.9,339.0,4.9,25.9,2.8,0.0,0.0,25.9,2.8,7.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,1740,00,2003JJ00,5.2,335.0,5.1,22.7,2.7,0.0,0.0,22.7,2.7,8.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,1740,00,2004JJ00,4.8,309.0,4.6,21.7,2.4,0.0,0.0,21.7,2.4,7.3,2.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0
1804,1740,00,2005JJ00,5.2,256.0,5.0,21.5,2.8,0.0,0.0,21.5,2.8,5.6,2.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0
1805,1740,00,2006JJ00,6.0,271.0,5.6,22.4,3.0,0.0,0.0,22.4,3.0,6.0,2.6,0.0,0.0,0.4,0.0,0.4,0.0,0.0
1806,1740,04,1993JJ00,,,,,,,,,,,,,,,,,,
1807,1740,04,1994JJ00,,,,,,,,,,,,,,,,,,
1808,1740,04,1995JJ00,,,,,,,,,,,,,,,,,,
1809,1740,04,1996JJ00,,,,,,,,,,,,,,,,,,
1810,1740,04,1997JJ00,,,,,,,,,,,,,,,,,,
1811,1740,04,1998JJ00,,,,,,,,,,,,,,,,,,
1812,1740,04,1999JJ00,,,,,,,,,,,,,,,,,,
1813,1740,04,2000JJ00,,,,,,,,,,,,,,,,,,
1814,1740,04,2001JJ00,,,,,,,,,,,,,,,,,,
1815,1740,04,2002JJ00,,,,,,,,,,,,,,,,,,
1816,1740,04,2003JJ00,,,,,,,,,,,,,,,,,,
1817,1740,04,2004JJ00,,,,,,,,,,,,,,,,,,
1818,1740,04,2005JJ00,,,,,,,,,,,,,,,,,,
1819,1740,04,2006JJ00,,,,,,,,,,,,,,,,,,
1820,1740,56,1993JJ00,,,,,,,,,,,,,,,,,,
1821,1740,56,1994JJ00,,,,,,,,,,,,,,,,,,
1822,1740,56,1995JJ00,,,,,,,,,,,,,,,,,,
1823,1740,56,1996JJ00,,,,,,,,,,,,,,,,,,
1824,1740,56,1997JJ00,,,,,,,,,,,,,,,,,,
1825,1740,56,1998JJ00,,,,,,,,,,,,,,,,,,
1826,1740,56,1999JJ00,,,,,,,,,,,,,,,,,,
1827,1740,56,2000JJ00,,,,,,,,,,,,,,,,,,
1828,1740,56,2001JJ00,,,,,,,,,,,,,,,,,,
1829,1740,56,2002JJ00,,,,,,,,,,,,,,,,,,
1830,1740,56,2003JJ00,,,,,,,,,,,,,,,,,,
1831,1740,56,2004JJ00,,,,,,,,,,,,,,,,,,
1832,1740,56,2005JJ00,,,,,,,,,,,,,,,,,,
1833,1740,56,2006JJ00,,,,,,,,,,,,,,,,,,
1834,1740,79,1993JJ00,,,,,,,,,,,,,,,,,,
1835,1740,79,1994JJ00,,,,,,,,,,,,,,,,,,
1836,1740,79,1995JJ00,,,,,,,,,,,,,,,,,,
1837,1740,79,1996JJ00,,,,,,,,,,,,,,,,,,
1838,1740,79,1997JJ00,,,,,,,,,,,,,,,,,,
1839,1740,79,1998JJ00,,,,,,,,,,,,,,,,,,
1840,1740,79,1999JJ00,,,,,,,,,,,,,,,,,,
1841,1740,79,2000JJ00,,,,,,,,,,,,,,,,,,
1842,1740,79,2001JJ00,,,,,,,,,,,,,,,,,,
1843,1740,79,2002JJ00,,,,,,,,,,,,,,,,,,
1844,1740,79,2003JJ00,,,,,,,,,,,,,,,,,,
1845,1740,79,2004JJ00,,,,,,,,,,,,,,,,,,
1846,1740,79,2005JJ00,,,,,,,,,,,,,,,,,,
1847,1740,79,2006JJ00,,,,,,,,,,,,,,,,,,
1848,1750,00,1993JJ00,11.1,1555.0,11.1,112.1,6.8,0.0,0.0,112.1,6.8,36.2,4.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,1750,00,1994JJ00,11.5,1546.0,11.5,117.4,7.2,0.0,0.0,117.4,7.2,35.3,4.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,1750,00,1995JJ00,12.6,1623.0,12.6,124.9,7.8,0.0,0.0,124.9,7.8,36.9,4.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,1750,00,1996JJ00,13.2,1730.0,13.2,122.7,7.6,0.0,0.0,122.7,7.6,40.5,5.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,1750,00,1997JJ00,15.9,1905.0,15.7,147.5,9.3,0.0,0.0,147.5,9.3,43.2,6.4,6.0,0.0,0.1,0.0,0.1,0.0,0.0
1853,1750,00,1998JJ00,15.9,1914.0,15.8,151.3,9.6,0.0,0.0,151.3,9.6,43.1,6.2,6.0,0.0,0.1,0.0,0.1,0.0,0.0
1854,1750,00,1999JJ00,16.0,1957.0,15.9,157.6,9.8,0.0,0.0,157.6,9.8,43.7,6.1,5.0,0.0,0.1,0.0,0.1,0.0,0.0
1855,1750,00,2000JJ00,20.2,2106.0,20.2,174.2,11.9,0.0,0.0,174.2,11.9,46.6,8.3,5.0,0.1,0.0,0.0,0.0,0.0,0.0
1856,1750,00,2001JJ00,19.9,1981.0,19.9,164.2,11.1,0.0,0.0,164.2,11.1,43.8,8.7,4.0,0.0,0.1,0.0,0.1,0.0,0.0
1857,1750,00,2002JJ00,20.0,2018.0,19.8,183.0,12.0,0.0,0.0,183.0,12.0,42.9,7.9,2.0,0.0,0.1,0.0,0.1,0.0,0.0
1858,1750,00,2003JJ00,20.5,1979.0,20.2,174.4,11.3,0.0,0.0,174.4,11.3,42.7,8.9,0.0,0.0,0.3,0.0,0.3,0.0,0.0
1859,1750,00,2004JJ00,19.9,1933.0,19.4,178.6,11.3,4.7,0.3,174.0,11.0,40.7,8.1,20.0,0.3,0.4,0.0,0.4,0.0,0.0
1860,1750,00,2005JJ00,21.3,1963.0,20.7,169.9,11.4,0.0,0.0,169.9,11.4,42.7,9.3,0.0,0.0,0.6,0.0,0.6,0.0,0.0
1861,1750,00,2006JJ00,24.4,1843.0,23.7,157.9,12.2,0.0,0.0,157.9,12.2,40.3,11.6,0.0,0.0,0.7,0.0,0.7,0.0,0.0
1862,1750,04,1993JJ00,,,,,,,,,,,,,,,,,,
1863,1750,04,1994JJ00,,,,,,,,,,,,,,,,,,
1864,1750,04,1995JJ00,,,,,,,,,,,,,,,,,,
1865,1750,04,1996JJ00,,,,,,,,,,,,,,,,,,
1866,1750,04,1997JJ00,,,,,,,,,,,,,,,,,,
1867,1750,04,1998JJ00,,,,,,,,,,,,,,,,,,
1868,1750,04,1999JJ00,,,,,,,,,,,,,,,,,,
1869,1750,04,2000JJ00,,,,,,,,,,,,,,,,,,
1870,1750,04,2001JJ00,,,,,,,,,,,,,,,,,,
1871,1750,04,2002JJ00,,,,,,,,,,,,,,,,,,
1872,1750,04,2003JJ00,,,,,,,,,,,,,,,,,,
1873,1750,04,2004JJ00,,,,,,,,,,,,,,,,,,
1874,1750,04,2005JJ00,,,,,,,,,,,,,,,,,,
1875,1750,04,2006JJ00,,,,,,,,,,,,,,,,,,
1876,1750,56,1993JJ00,,,,,,,,,,,,,,,,,,
1877,1750,56,1994JJ00,,,,,,,,,,,,,,,,,,
1878,1750,56,1995JJ00,,,,,,,,,,,,,,,,,,
1879,1750,56,1996JJ00,,,,,,,,,,,,,,,,,,
1880,1750,56,1997JJ00,,,,,,,,,,,,,,,,,,
1881,1750,56,1998JJ00,,,,,,,,,,,,,,,,,,
1882,1750,56,1999JJ00,,,,,,,,,,,,,,,,,,
1883,1750,56,2000JJ00,,,,,,,,,,,,,,,,,,
1884,1750,56,2001JJ00,,,,,,,,,,,,,,,,,,
1885,1750,56,2002JJ00,,,,,,,,,,,,,,,,,,
1886,1750,56,2003JJ00,,,,,,,,,,,,,,,,,,
1887,1750,56,2004JJ00,,,,,,,,,,,,,,,,,,
1888,1750,56,2005JJ00,,,,,,,,,,,,,,,,,,
1889,1750,56,2006JJ00,,,,,,,,,,,,,,,,,,
1890,1750,79,1993JJ00,,,,,,,,,,,,,,,,,,
1891,1750,79,1994JJ00,,,,,,,,,,,,,,,,,,
1892,1750,79,1995JJ00,,,,,,,,,,,,,,,,,,
1893,1750,79,1996JJ00,,,,,,,,,,,,,,,,,,
1894,1750,79,1997JJ00,,,,,,,,,,,,,,,,,,
1895,1750,79,1998JJ00,,,,,,,,,,,,,,,,,,
1896,1750,79,1999JJ00,,,,,,,,,,,,,,,,,,
1897,1750,79,2000JJ00,,,,,,,,,,,,,,,,,,
1898,1750,79,2001JJ00,,,,,,,,,,,,,,,,,,
1899,1750,79,2002JJ00,,,,,,,,,,,,,,,,,,
1900,1750,79,2003JJ00,,,,,,,,,,,,,,,,,,
1901,1750,79,2004JJ00,,,,,,,,,,,,,,,,,,
1902,1750,79,2005JJ00,,,,,,,,,,,,,,,,,,
1903,1750,79,2006JJ00,,,,,,,,,,,,,,,,,,
1904,1760,00,1993JJ00,,,,,,,,,,,,,,,,,,
1905,1760,00,1994JJ00,,,,,,,,,,,,,,,,,,
1906,1760,00,1995JJ00,1.7,220.0,1.7,17.8,1.1,0.0,0.0,17.8,1.1,4.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,1760,00,1996JJ00,1.7,218.0,1.7,18.8,1.1,0.0,0.0,18.8,1.1,4.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,1760,00,1997JJ00,,,,,,,,,,,,,,,,,,
1909,1760,00,1998JJ00,,,,,,,,,,,,,,,,,,
1910,1760,00,1999JJ00,1.2,118.0,1.2,10.6,0.8,0.0,0.0,10.6,0.8,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,1760,00,2000JJ00,,,,,,,,,,,,,,,,,,
1912,1760,00,2001JJ00,,,,,,,,,,,,,,,,,,
1913,1760,00,2002JJ00,,,,,,,,,,,,,,,,,,
1914,1760,00,2003JJ00,,,,,,,,,,,,,,,,,,
1915,1760,00,2004JJ00,,,,,,,,,,,,,,,,,,
1916,1760,00,2005JJ00,,,,,,,,,,,,,,,,,,
1917,1760,00,2006JJ00,1.5,86.0,1.5,5.2,0.6,0.0,0.0,5.2,0.6,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,1760,04,1993JJ00,,,,,,,,,,,,,,,,,,
1919,1760,04,1994JJ00,,,,,,,,,,,,,,,,,,
1920,1760,04,1995JJ00,,,,,,,,,,,,,,,,,,
1921,1760,04,1996JJ00,,,,,,,,,,,,,,,,,,
