ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
0,T001026,2021JJ00,2226206,1552403,673803,501942,171861,2497943,944257,609527,383156,226371,184425,13444,746290,543950,202340,2226206.0,1552403.0,673803.0,501942.0,171861.0,2497943.0,944257.0,609527.0,383156.0,226371.0,184425.0,,746290.0,543950.0,202340.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
1,T001026,2022JJ00,2660284,1807005,853279,666078,187201,2952869,1116542,677106,435208,241898,203422,23798,932001,688202,243799,2332638.0,1633709.0,698929.0,518898.0,180031.0,2608920.0,981976.0,635340.0,406097.0,229243.0,190716.0,,782611.0,555438.0,227173.0,4.8,5.2,3.7,3.4,4.8,4.4,4.0,4.2,6.0,1.3,3.4,,4.9,2.1,12.3,114.0,110.6,122.1,128.4,104.0,113.2,113.7,106.6,107.2,105.5,106.7,,119.1,123.9,107.3
2,T001026,2023JJ00,2660698,1865874,794824,603706,191118,2958756,1123144,733651,469814,263837,213665,-2793,891089,636279,254810,2301391.0,1634092.0,669392.0,494664.0,175269.0,2574120.0,983773.0,645173.0,409573.0,235644.0,193542.0,,756968.0,534012.0,223454.0,-1.3,0.0,-4.2,-4.7,-2.6,-1.3,0.2,1.5,0.9,2.8,1.5,,-3.3,-3.9,-1.6,115.6,114.2,118.7,122.0,109.0,114.9,114.2,113.7,114.7,112.0,110.4,,117.7,119.2,114.0
3,T001026,2024JJ00,2718354,1939507,778847,578952,199895,3037161,1145951,775393,485731,289662,222797,-2060,895080,623538,271542,2310349.0,1644771.0,667846.0,491226.0,177432.0,2585809.0,987212.0,656668.0,412728.0,244087.0,192679.0,,755023.0,526564.0,229230.0,0.4,0.7,-0.2,-0.7,1.2,0.5,0.3,1.8,0.8,3.6,-0.4,,-0.3,-1.4,2.6,117.7,117.9,116.6,117.9,112.7,117.5,116.1,118.1,117.7,118.7,115.6,,118.5,118.4,118.5
4,A001026,2021JJ00,59107,33882,25225,25225,0,73573,31705,9168,9168,0,316,620,31764,31748,16,59107.0,33882.0,25225.0,25225.0,0.0,73573.0,31705.0,9168.0,9168.0,0.0,316.0,,31764.0,31748.0,16.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
5,A001026,2022JJ00,67324,38762,28562,28562,0,82269,39121,9875,9875,0,367,717,32189,32169,20,56968.0,32790.0,24178.0,24178.0,,71137.0,30779.0,9303.0,9303.0,,365.0,,29940.0,29920.0,20.0,-3.6,-3.2,-4.2,-4.2,,-3.3,-2.9,1.5,1.5,,15.5,,-5.7,-5.8,25.0,118.2,118.2,118.1,118.1,,115.6,127.1,106.1,106.1,,100.5,,107.5,107.5,100.0
6,A001026,2023JJ00,67219,39335,27884,27884,0,82854,40519,10303,10303,0,379,-1249,32902,32884,18,55828.0,32205.0,23624.0,23624.0,,69766.0,31382.0,9058.0,9058.0,,376.0,,29079.0,29061.0,18.0,-2.0,-1.8,-2.3,-2.3,,-1.9,2.0,-2.6,-2.6,,3.0,,-2.9,-2.9,-10.0,120.4,122.1,118.0,118.0,,118.8,129.1,113.7,113.7,,100.8,,113.1,113.2,100.0
7,A001026,2024JJ00,69360,39412,29948,29948,0,85767,41536,10424,10424,0,263,-646,34190,34172,18,55988.0,31734.0,24273.0,24273.0,,70035.0,30789.0,9020.0,9020.0,,260.0,,29506.0,29487.0,19.0,0.3,-1.5,2.8,2.8,,0.4,-1.9,-0.4,-0.4,,-30.9,,1.5,1.5,5.6,123.9,124.2,123.4,123.4,,122.5,134.9,115.6,115.6,,101.2,,115.9,115.9,94.7
8,A001027,2021JJ00,56993,33303,23690,23690,0,70937,31067,8946,8946,0,316,605,30003,29987,16,56993.0,33303.0,23690.0,23690.0,0.0,70937.0,31067.0,8946.0,8946.0,0.0,316.0,,30003.0,29987.0,16.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0
9,A001027,2022JJ00,65321,38090,27231,27231,0,79815,38487,9642,9642,0,367,725,30594,30574,20,55368.0,32263.0,23105.0,23105.0,,69110.0,30255.0,9095.0,9095.0,,365.0,,28640.0,28620.0,20.0,-2.9,-3.1,-2.5,-2.5,,-2.6,-2.6,1.7,1.7,,15.5,,-4.5,-4.6,25.0,118.0,118.1,117.9,117.9,,115.5,127.2,106.0,106.0,,100.5,,106.8,106.8,100.0
10,A001027,2023JJ00,65347,38734,26613,26613,0,80509,39775,10064,10064,0,379,-1233,31524,31506,18,54262.0,31711.0,22551.0,22551.0,,67774.0,30784.0,8861.0,8861.0,,376.0,,27880.0,27862.0,18.0,-2.0,-1.7,-2.4,-2.4,,-1.9,1.7,-2.6,-2.6,,3.0,,-2.7,-2.6,-10.0,120.4,122.1,118.0,118.0,,118.8,129.2,113.6,113.6,,100.8,,113.1,113.1,100.0
11,A001027,2024JJ00,67455,38821,28634,28634,0,83382,40742,10171,10171,0,263,-646,32852,32834,18,54430.0,31239.0,23210.0,23210.0,,68055.0,30176.0,8819.0,8819.0,,260.0,,28372.0,28353.0,19.0,0.3,-1.5,2.9,2.9,,0.4,-2.0,-0.5,-0.5,,-30.9,,1.8,1.8,5.6,123.9,124.3,123.4,123.4,,122.5,135.0,115.3,115.3,,101.2,,115.8,115.8,94.7
12,B000501,2021JJ00,39140,18308,20832,20832,0,52031,15422,8306,8306,0,184,643,27476,27476,0,39140.0,18308.0,20832.0,20832.0,0.0,52031.0,15422.0,8306.0,8306.0,0.0,184.0,,27476.0,27476.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
13,B000501,2022JJ00,42700,18951,23749,23749,0,56125,18621,8914,8914,0,199,693,27698,27698,0,38034.0,17546.0,20488.0,20488.0,,50764.0,15035.0,8447.0,8447.0,,196.0,,26362.0,26362.0,,-2.8,-4.2,-1.7,-1.7,,-2.4,-2.5,1.7,1.7,,6.5,,-4.1,-4.1,,112.3,108.0,115.9,115.9,,110.6,123.9,105.5,105.5,,101.5,,105.1,105.1,
14,B000501,2023JJ00,43221,20014,23207,23207,0,57274,20753,9240,9240,0,206,-1142,28217,28217,0,36921.0,17003.0,19917.0,19917.0,,49434.0,15653.0,8207.0,8207.0,,197.0,,25489.0,25489.0,,-2.9,-3.1,-2.8,-2.8,,-2.6,4.1,-2.8,-2.8,,0.5,,-3.3,-3.3,,117.1,117.7,116.5,116.5,,115.9,132.6,112.6,112.6,,104.6,,110.7,110.7,
15,B000501,2024JJ00,45175,19928,25247,25247,0,59929,21559,9331,9331,0,180,-599,29458,29458,0,37291.0,16741.0,20552.0,20552.0,,49926.0,15253.0,8141.0,8141.0,,168.0,,25966.0,25966.0,,1.0,-1.5,3.2,3.2,,1.0,-2.6,-0.8,-0.8,,-14.6,,1.9,1.9,,121.1,119.0,122.8,122.8,,120.0,141.3,114.6,114.6,,107.0,,113.4,113.4,
16,A001219,2021JJ00,14657,11799,2858,2858,0,15700,12455,640,640,0,132,-38,2511,2511,0,14657.0,11799.0,2858.0,2858.0,0.0,15700.0,12455.0,640.0,640.0,0.0,132.0,,2511.0,2511.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
17,A001219,2022JJ00,19377,15895,3482,3482,0,20434,16630,728,728,0,168,32,2876,2876,0,14270.0,11653.0,2617.0,2617.0,,15276.0,12170.0,648.0,648.0,,169.0,,2258.0,2258.0,,-2.6,-1.2,-8.4,-8.4,,-2.7,-2.3,1.3,1.3,,28.0,,-10.1,-10.1,,135.8,136.4,133.1,133.1,,133.8,136.6,112.3,112.3,,99.4,,127.4,127.4,
18,A001219,2023JJ00,18730,15324,3406,3406,0,19829,15634,824,824,0,173,-91,3289,3289,0,14224.0,11600.0,2624.0,2624.0,,15218.0,12098.0,652.0,652.0,,179.0,,2342.0,2342.0,,-0.3,-0.5,0.3,0.3,,-0.4,-0.6,0.7,0.7,,6.0,,3.7,3.7,,131.7,132.1,129.8,129.8,,130.3,129.2,126.3,126.3,,96.6,,140.4,140.4,
19,A001219,2024JJ00,18659,15272,3387,3387,0,19819,15567,840,840,0,83,-47,3376,3376,0,14041.0,11390.0,2653.0,2653.0,,15029.0,11892.0,674.0,674.0,,89.0,,2362.0,2362.0,,-1.3,-1.8,1.1,1.1,,-1.2,-1.7,3.3,3.3,,-50.3,,0.9,0.9,,132.9,134.1,127.7,127.7,,131.9,130.9,124.7,124.7,,93.2,,142.9,142.9,
20,A001278,2021JJ00,3196,3196,0,0,0,3206,3190,0,0,0,0,0,16,0,16,3196.0,3196.0,0.0,0.0,0.0,3206.0,3190.0,0.0,0.0,0.0,0.0,,16.0,0.0,16.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,100.0,,,,,,100.0,,100.0
21,A001278,2022JJ00,3244,3244,0,0,0,3256,3236,0,0,0,0,0,20,0,20,3064.0,3064.0,,,,3070.0,3050.0,,,,,,20.0,,20.0,-4.1,-4.1,,,,-4.2,-4.4,,,,,,25.0,,25.0,105.9,105.9,,,,106.1,106.1,,,,,,100.0,,100.0
22,A001278,2023JJ00,3396,3396,0,0,0,3406,3388,0,0,0,0,0,18,0,18,3071.0,3071.0,,,,3075.0,3057.0,,,,,,18.0,,18.0,0.2,0.2,,,,0.2,0.2,,,,,,-10.0,,-10.0,110.6,110.6,,,,110.8,110.8,,,,,,100.0,,100.0
23,A001278,2024JJ00,3621,3621,0,0,0,3634,3616,0,0,0,0,0,18,0,18,3080.0,3080.0,,,,3084.0,3065.0,,,,,,19.0,,19.0,0.3,0.3,,,,0.3,0.3,,,,,,5.6,,5.6,117.6,117.6,,,,117.8,118.0,,,,,,94.7,,94.7
24,A001294,2021JJ00,930,265,665,665,0,1050,192,29,29,0,0,5,824,824,0,930.0,265.0,665.0,665.0,0.0,1050.0,192.0,29.0,29.0,0.0,0.0,,824.0,824.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
25,A001294,2022JJ00,874,343,531,531,0,975,253,33,33,0,0,0,689,689,0,669.0,258.0,411.0,411.0,,761.0,201.0,31.0,31.0,,,,529.0,529.0,,-28.1,-2.6,-38.2,-38.2,,-27.5,4.7,6.9,6.9,,,,-35.8,-35.8,,130.6,132.9,129.2,129.2,,128.1,125.9,106.5,106.5,,,,130.2,130.2,
26,A001294,2023JJ00,786,354,432,432,0,878,342,38,38,0,0,0,498,498,0,604.0,268.0,335.0,335.0,,688.0,275.0,33.0,33.0,,,,384.0,384.0,,-9.7,3.8,-18.5,-18.5,,-9.6,36.8,6.1,6.1,,,,-27.4,-27.4,,130.1,132.2,128.9,128.9,,127.7,124.4,115.6,115.6,,,,129.7,129.7,
27,A001294,2024JJ00,755,352,403,403,0,848,343,40,40,0,0,5,460,460,0,597.0,273.0,323.0,323.0,,681.0,282.0,35.0,35.0,,,,362.0,362.0,,-1.1,2.0,-3.7,-3.7,,-1.0,2.6,5.3,5.3,,,,-5.6,-5.6,,126.5,128.9,124.9,124.9,,124.6,121.6,115.6,115.6,,,,127.0,127.0,
28,A001326,2021JJ00,1184,314,870,870,0,1586,446,193,193,0,0,10,937,937,0,1184.0,314.0,870.0,870.0,0.0,1586.0,446.0,193.0,193.0,0.0,0.0,,937.0,937.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
29,A001326,2022JJ00,1129,329,800,800,0,1479,381,200,200,0,0,-8,906,906,0,931.0,269.0,662.0,662.0,,1266.0,323.0,177.0,177.0,,,,771.0,771.0,,-21.4,-14.3,-23.9,-23.9,,-20.2,-27.6,-8.3,-8.3,,,,-17.7,-17.7,,121.3,122.3,120.8,120.8,,116.8,118.0,113.0,113.0,,,,117.5,117.5,
30,A001326,2023JJ00,1086,247,839,839,0,1467,402,201,201,0,0,-16,880,880,0,966.0,226.0,741.0,741.0,,1311.0,323.0,165.0,165.0,,,,835.0,835.0,,3.8,-16.1,12.0,12.0,,3.5,0.0,-7.0,-7.0,,,,8.3,8.3,,112.4,109.5,113.2,113.2,,111.9,124.5,122.1,122.1,,,,105.4,105.4,
31,A001326,2024JJ00,1150,239,911,911,0,1537,451,213,213,0,0,-5,878,878,0,966.0,220.0,746.0,746.0,,1305.0,333.0,167.0,167.0,,,,791.0,791.0,,-0.1,-2.4,0.6,0.6,,-0.4,3.0,1.5,1.5,,,,-5.2,-5.2,,119.1,108.5,122.1,122.1,,117.8,135.6,127.5,127.5,,,,111.0,111.0,
32,A000002,2021JJ00,903946,420051,483895,474465,9430,1115454,360747,174426,164290,10136,45171,12493,522617,509994,12623,903946.0,420051.0,483895.0,474465.0,9430.0,1115454.0,360747.0,174426.0,164290.0,10136.0,45171.0,,522617.0,509994.0,12623.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
33,A000002,2022JJ00,1187759,541765,645994,635082,10912,1414981,476659,191875,180913,10962,52202,22644,671601,653510,18091,936853.0,434121.0,502732.0,492356.0,10376.0,1152073.0,371947.0,174830.0,164392.0,10438.0,48020.0,,540172.0,523150.0,17022.0,3.6,3.3,3.9,3.8,10.0,3.3,3.1,0.2,0.1,3.0,6.3,,3.4,2.6,34.8,126.8,124.8,128.5,129.0,105.2,122.8,128.2,109.7,110.0,105.0,108.7,,124.3,124.9,106.3
34,A000002,2023JJ00,1102482,517537,584945,573465,11480,1331858,454096,203241,191719,11522,56870,-1634,619285,600494,18791,899866.0,420943.0,479037.0,468870.0,10231.0,1110580.0,368730.0,173553.0,162812.0,10760.0,51229.0,,519208.0,502377.0,16913.0,-3.9,-3.0,-4.7,-4.8,-1.4,-3.6,-0.9,-0.7,-1.0,3.1,6.7,,-3.9,-4.0,-0.6,122.5,122.9,122.1,122.3,112.2,119.9,123.2,117.1,117.8,107.1,111.0,,119.3,119.5,111.1
35,A000002,2024JJ00,1066266,507878,558388,546373,12015,1311830,438641,209100,196528,12572,59382,-1452,606159,586215,19944,889142.0,414183.0,475083.0,464628.0,10552.0,1101300.0,364333.0,175564.0,164143.0,11495.0,53024.0,,511640.0,494434.0,17334.0,-1.2,-1.6,-0.8,-0.9,3.1,-0.8,-1.2,1.2,0.8,6.8,3.5,,-1.5,-1.6,2.5,119.9,122.6,117.5,117.6,113.9,119.1,120.4,119.1,119.7,109.4,112.0,,118.5,118.6,115.1
36,A001351,2021JJ00,68731,11795,56936,56031,905,79137,42363,7709,7670,39,105,-810,29770,27849,1921,68731.0,11795.0,56936.0,56031.0,905.0,79137.0,42363.0,7709.0,7670.0,39.0,105.0,,29770.0,27849.0,1921.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
37,A001351,2022JJ00,149888,23813,126075,124912,1163,158986,73755,9668,9624,44,109,6385,69069,66499,2570,70090.0,10757.0,59333.0,58324.0,1009.0,78938.0,40968.0,6028.0,5989.0,39.0,95.0,,29869.0,27645.0,2224.0,2.0,-8.8,4.2,4.1,11.5,-0.3,-3.3,-21.8,-21.9,0.0,-9.5,,0.3,-0.7,15.8,213.9,221.4,212.5,214.2,115.3,201.4,180.0,160.4,160.7,112.8,114.7,,231.2,240.5,115.6
38,A001351,2023JJ00,115625,12079,103546,102441,1105,121711,60384,8151,8103,48,105,272,52799,49493,3306,66624.0,8041.0,58675.0,57706.0,944.0,74655.0,40683.0,5108.0,5061.0,53.0,92.0,,29188.0,26683.0,2863.0,-4.9,-25.3,-1.1,-1.1,-6.4,-5.4,-0.7,-15.3,-15.5,36.4,-3.7,,-2.3,-3.5,28.7,173.5,150.2,176.5,177.5,117.1,163.0,148.4,159.6,160.1,90.3,114.7,,180.9,185.5,115.5
39,A001351,2024JJ00,91673,12379,79294,78195,1099,101484,52730,7960,7918,42,98,-1849,42545,38857,3688,60476.0,7638.0,52971.0,52061.0,905.0,68144.0,38857.0,5056.0,5006.0,58.0,83.0,,26840.0,24268.0,3065.0,-9.2,-5.0,-9.7,-9.8,-4.1,-8.7,-4.5,-1.0,-1.1,8.3,-9.5,,-8.0,-9.1,7.1,151.6,162.1,149.7,150.2,121.4,148.9,135.7,157.4,158.2,72.9,118.4,,158.5,160.1,120.3
40,A001352,2021JJ00,1840,0,1840,1840,0,1939,1174,0,0,0,0,313,452,452,0,1840.0,0.0,1840.0,1840.0,0.0,1939.0,1174.0,0.0,0.0,0.0,0.0,,452.0,452.0,0.0,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,100.0,100.0,,,,,,100.0,100.0,
41,A001352,2022JJ00,4692,0,4692,4692,0,4825,3119,0,0,0,0,110,1596,1596,0,1819.0,,1819.0,1819.0,,1931.0,1196.0,,,,,,613.0,613.0,,-1.1,,-1.1,-1.1,,-0.4,1.9,,,,,,35.6,35.6,,257.9,,257.9,257.9,,249.9,260.8,,,,,,260.4,260.4,
42,A001352,2023JJ00,2112,0,2112,2112,0,2214,1561,0,0,0,0,27,626,626,0,1356.0,,1356.0,1356.0,,1439.0,939.0,,,,,,422.0,422.0,,-25.5,,-25.5,-25.5,,-25.5,-21.4,,,,,,-31.1,-31.1,,155.8,,155.8,155.8,,153.9,166.2,,,,,,148.2,148.2,
43,A001352,2024JJ00,1401,0,1401,1401,0,1495,1239,0,0,0,0,-91,347,347,0,1100.0,,1100.0,1100.0,,1171.0,937.0,,,,,,279.0,279.0,,-18.8,,-18.8,-18.8,,-18.6,-0.3,,,,,,-34.0,-34.0,,127.3,,127.3,127.3,,127.7,132.2,,,,,,124.5,124.5,
44,A001361,2021JJ00,57444,7404,50040,50040,0,66115,35035,7571,7532,39,0,-1367,24876,24876,0,57444.0,7404.0,50040.0,50040.0,0.0,66115.0,35035.0,7571.0,7532.0,39.0,0.0,,24876.0,24876.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,
45,A001361,2022JJ00,134520,18387,116133,116133,0,141865,63659,9524,9480,44,0,6149,62533,62533,0,58814.0,6200.0,52614.0,52614.0,,66039.0,33089.0,5889.0,5850.0,39.0,,,25347.0,25347.0,,2.4,-16.3,5.1,5.1,,-0.1,-5.6,-22.2,-22.3,0.0,,,1.9,1.9,,228.7,296.6,220.7,220.7,,214.8,192.4,161.7,162.1,112.8,,,246.7,246.7,
46,A001361,2023JJ00,103009,6417,96592,96592,0,107512,52431,7996,7948,48,0,486,46599,46599,0,56293.0,4090.0,52837.0,52837.0,,62883.0,33611.0,4974.0,4927.0,53.0,,,24679.0,24679.0,,-4.3,-34.0,0.4,0.4,,-4.8,1.6,-15.5,-15.8,36.4,,,-2.6,-2.6,,183.0,156.9,182.8,182.8,,171.0,156.0,160.8,161.3,90.3,,,188.8,188.8,
47,A001361,2024JJ00,79054,5995,73059,73059,0,87199,44812,7797,7755,42,0,-1897,36487,36487,0,50445.0,3460.0,47524.0,47524.0,,56641.0,31824.0,4920.0,4870.0,58.0,,,22536.0,22536.0,,-10.4,-15.4,-10.1,-10.1,,-9.9,-5.3,-1.1,-1.1,8.3,,,-8.7,-8.7,,156.7,173.3,153.7,153.7,,154.0,140.8,158.5,159.2,72.9,,,161.9,161.9,
48,A001369,2021JJ00,2646,35,2611,2611,0,2669,1483,0,0,0,0,207,979,979,0,2646.0,35.0,2611.0,2611.0,0.0,2669.0,1483.0,0.0,0.0,0.0,0.0,,979.0,979.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,,,,,,100.0,100.0,
49,A001369,2022JJ00,2343,31,2312,2312,0,2364,1488,0,0,0,0,42,834,834,0,2521.0,30.0,2491.0,2491.0,,2539.0,1884.0,,,,,,595.0,595.0,,-4.7,-14.3,-4.6,-4.6,,-4.9,27.0,,,,,,-39.2,-39.2,,92.9,103.3,92.8,92.8,,93.1,79.0,,,,,,140.2,140.2,
50,A001369,2023JJ00,2200,28,2172,2172,0,2220,1296,0,0,0,0,-26,950,950,0,2225.0,26.0,2199.0,2199.0,,2243.0,1656.0,,,,,,574.0,574.0,,-11.7,-12.9,-11.7,-11.7,,-11.7,-12.1,,,,,,-3.5,-3.5,,98.9,107.2,98.8,98.8,,99.0,78.3,,,,,,165.4,165.4,
51,A001369,2024JJ00,2021,29,1992,1992,0,2045,1259,0,0,0,0,71,715,715,0,2123.0,24.0,2099.0,2099.0,,2141.0,1666.0,,,,,,448.0,448.0,,-4.6,-7.1,-4.6,-4.6,,-4.5,0.6,,,,,,-22.0,-22.0,,95.2,119.5,94.9,94.9,,95.5,75.6,,,,,,159.6,159.6,
52,A001378,2021JJ00,3581,2041,1540,1540,0,5194,3470,138,138,0,0,44,1542,1542,0,3581.0,2041.0,1540.0,1540.0,0.0,5194.0,3470.0,138.0,138.0,0.0,0.0,,1542.0,1542.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,100.0,100.0,
53,A001378,2022JJ00,3921,2146,1775,1775,0,5520,3759,144,144,0,0,81,1536,1536,0,3124.0,1724.0,1400.0,1400.0,,4617.0,3309.0,139.0,139.0,,,,1090.0,1090.0,,-12.8,-15.5,-9.1,-9.1,,-11.1,-4.6,0.7,0.7,,,,-29.3,-29.3,,125.5,124.5,126.8,126.8,,119.6,113.6,103.6,103.6,,,,140.9,140.9,
54,A001378,2023JJ00,3528,1963,1565,1565,0,4989,3733,155,155,0,0,-217,1318,1318,0,2701.0,1579.0,1123.0,1123.0,,4037.0,3055.0,144.0,144.0,,,,991.0,991.0,,-13.5,-8.4,-19.8,-19.8,,-12.6,-7.7,3.5,3.5,,,,-9.1,-9.1,,130.6,124.3,139.3,139.3,,123.6,122.2,107.8,107.8,,,,133.0,133.0,
55,A001378,2024JJ00,3947,2204,1743,1743,0,5495,3955,163,163,0,0,69,1308,1308,0,2906.0,1641.0,1260.0,1260.0,,4285.0,3081.0,147.0,147.0,,,,982.0,982.0,,7.6,3.9,12.2,12.2,,6.2,0.8,1.9,1.9,,,,-0.9,-0.9,,135.8,134.3,138.3,138.3,,128.2,128.4,111.2,111.2,,,,133.2,133.2,
56,A001398,2021JJ00,3220,2315,905,0,905,3220,1201,0,0,0,105,-7,1921,0,1921,3220.0,2315.0,905.0,0.0,905.0,3220.0,1201.0,0.0,0.0,0.0,105.0,,1921.0,0.0,1921.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,,,,100.0,,100.0,,100.0
57,A001398,2022JJ00,4412,3249,1163,0,1163,4412,1730,0,0,0,109,3,2570,0,2570,3812.0,2803.0,1009.0,,1009.0,3812.0,1490.0,,,,95.0,,2224.0,,2224.0,18.4,21.1,11.5,,11.5,18.4,24.1,,,,-9.5,,15.8,,15.8,115.7,115.9,115.3,,115.3,115.7,116.1,,,,114.7,,115.6,,115.6
58,A001398,2023JJ00,4776,3671,1105,0,1105,4776,1363,0,0,0,105,2,3306,0,3306,4118.0,3173.0,944.0,,944.0,4118.0,1163.0,,,,92.0,,2863.0,,2863.0,8.0,13.2,-6.4,,-6.4,8.0,-22.0,,,,-3.7,,28.7,,28.7,116.0,115.7,117.1,,117.1,116.0,117.2,,,,114.7,,115.5,,115.5
59,A001398,2024JJ00,5250,4151,1099,0,1099,5250,1465,0,0,0,98,-1,3688,0,3688,4345.0,3439.0,905.0,,905.0,4345.0,1199.0,,,,83.0,,3065.0,,3065.0,5.5,8.4,-4.1,,-4.1,5.5,3.1,,,,-9.5,,7.1,,7.1,120.8,120.7,121.4,,121.4,120.8,122.2,,,,118.4,,120.3,,120.3
60,A001405,2021JJ00,792201,371299,420902,412730,8172,986835,292741,151271,145154,6117,44858,13238,484727,474427,10300,792201.0,371299.0,420902.0,412730.0,8172.0,986835.0,292741.0,151271.0,145154.0,6117.0,44858.0,,484727.0,474427.0,10300.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
61,A001405,2022JJ00,975177,463076,512101,502730,9371,1186242,361835,164840,158197,6643,51697,16318,591552,576480,15072,823369.0,385431.0,437938.0,428942.0,8996.0,1023126.0,303955.0,153031.0,146790.0,6241.0,47757.0,,503215.0,488856.0,14359.0,3.9,3.8,4.0,3.9,10.1,3.7,3.8,1.2,1.1,2.0,6.5,,3.8,3.0,39.4,118.4,120.1,116.9,117.2,104.2,115.9,119.0,107.7,107.8,106.4,108.3,,117.6,117.9,105.0
62,A001405,2023JJ00,921805,447405,474400,464420,9980,1138904,352181,174998,168192,6806,56389,-1897,557233,542188,15045,790687.0,376983.0,413516.0,404637.0,8927.0,987622.0,301558.0,153206.0,146758.0,6451.0,51020.0,,482652.0,469063.0,13566.0,-4.0,-2.2,-5.6,-5.7,-0.8,-3.5,-0.8,0.1,0.0,3.4,6.8,,-4.1,-4.0,-5.5,116.6,118.7,114.7,114.8,111.8,115.3,116.8,114.2,114.6,105.5,110.5,,115.5,115.6,110.9
63,A001405,2024JJ00,912335,439113,473222,462702,10520,1141106,346267,180299,172914,7385,59053,464,555023,539160,15863,787451.0,369341.0,418133.0,408882.0,9307.0,985874.0,298502.0,155000.0,148073.0,6964.0,52857.0,,478229.0,464382.0,13840.0,-0.4,-2.0,1.1,1.0,4.3,-0.2,-1.0,1.2,0.9,8.0,3.6,,-0.9,-1.0,2.0,115.9,118.9,113.2,113.2,113.0,115.7,116.0,116.3,116.8,106.0,111.7,,116.1,116.1,114.6
64,A000003,2021JJ00,136706,85425,51281,50060,1221,182255,48212,52712,52712,0,0,1104,80227,79388,839,136706.0,85425.0,51281.0,50060.0,1221.0,182255.0,48212.0,52712.0,52712.0,0.0,0.0,,80227.0,79388.0,839.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
